food_description,food_category_id,food_category_description
hunan house,25,Restaurant Foods
va,25,Restaurant Foods
mi,25,Restaurant Foods
china garden,25,Restaurant Foods
co,25,Restaurant Foods
dragon palace,25,Restaurant Foods
wv,25,Restaurant Foods
double dragon,25,Restaurant Foods
chinese restaurant,25,Restaurant Foods
pork txha,25,Restaurant Foods
pork caal,25,Restaurant Foods
pork cala,25,Restaurant Foods
entree,25,Restaurant Foods
dennys,25,Restaurant Foods
tripe soup,25,Restaurant Foods
star shaped,25,Restaurant Foods
olive garden,25,Restaurant Foods
applebees,25,Restaurant Foods
chicken finger,25,Restaurant Foods
sirloin steak,25,Restaurant Foods
hand battered,25,Restaurant Foods
thickcut,25,Restaurant Foods
cheese quesadilla,25,Restaurant Foods
friday shrimp,25,Restaurant Foods
fried mozzarella,25,Restaurant Foods
lasagna classico,25,Restaurant Foods
cheese tamale,25,Restaurant Foods
chop,17,"Lamb, Veal, and Game Products"
lamb,17,"Lamb, Veal, and Game Products"
sweetbread,17,"Lamb, Veal, and Game Products"
bison,17,"Lamb, Veal, and Game Products"
slow roasted,17,"Lamb, Veal, and Game Products"
heart,17,"Lamb, Veal, and Game Products"
buffalo,17,"Lamb, Veal, and Game Products"
veal,17,"Lamb, Veal, and Game Products"
imported,17,"Lamb, Veal, and Game Products"
beaver,17,"Lamb, Veal, and Game Products"
squirrel,17,"Lamb, Veal, and Game Products"
sirloin,17,"Lamb, Veal, and Game Products"
ground lamb,17,"Lamb, Veal, and Game Products"
shoulder,17,"Lamb, Veal, and Game Products"
loin chop,17,"Lamb, Veal, and Game Products"
rabbit,17,"Lamb, Veal, and Game Products"
moose,17,"Lamb, Veal, and Game Products"
bear,17,"Lamb, Veal, and Game Products"
opossum,17,"Lamb, Veal, and Game Products"
raccoon,17,"Lamb, Veal, and Game Products"
brain,17,"Lamb, Veal, and Game Products"
liver,17,"Lamb, Veal, and Game Products"
separable fat,17,"Lamb, Veal, and Game Products"
blade,17,"Lamb, Veal, and Game Products"
lung,17,"Lamb, Veal, and Game Products"
spleen,17,"Lamb, Veal, and Game Products"
shank half,17,"Lamb, Veal, and Game Products"
pancreas,17,"Lamb, Veal, and Game Products"
center slice,17,"Lamb, Veal, and Game Products"
australian,17,"Lamb, Veal, and Game Products"
rib roast,17,"Lamb, Veal, and Game Products"
foreshank,17,"Lamb, Veal, and Game Products"
leg,17,"Lamb, Veal, and Game Products"
sirloin half,17,"Lamb, Veal, and Game Products"
arm,17,"Lamb, Veal, and Game Products"
new zealand,17,"Lamb, Veal, and Game Products"
leg chopsteak,17,"Lamb, Veal, and Game Products"
game meat,17,"Lamb, Veal, and Game Products"
muskrat,17,"Lamb, Veal, and Game Products"
ribeye,17,"Lamb, Veal, and Game Products"
rib chop,17,"Lamb, Veal, and Game Products"
frenched,17,"Lamb, Veal, and Game Products"
1 steak,17,"Lamb, Veal, and Game Products"
deer,17,"Lamb, Veal, and Game Products"
hind,17,"Lamb, Veal, and Game Products"
intermuscular fat,17,"Lamb, Veal, and Game Products"
chump,17,"Lamb, Veal, and Game Products"
fast roasted,17,"Lamb, Veal, and Game Products"
subcutaneous fat,17,"Lamb, Veal, and Game Products"
testis,17,"Lamb, Veal, and Game Products"
loin saddle,17,"Lamb, Veal, and Game Products"
neck chop,17,"Lamb, Veal, and Game Products"
netted shoulder,17,"Lamb, Veal, and Game Products"
rolled,17,"Lamb, Veal, and Game Products"
flap,17,"Lamb, Veal, and Game Products"
hindshank,17,"Lamb, Veal, and Game Products"
tunnelboned leg,17,"Lamb, Veal, and Game Products"
chump off,17,"Lamb, Veal, and Game Products"
shank off,17,"Lamb, Veal, and Game Products"
cap off,17,"Lamb, Veal, and Game Products"
cutlet,17,"Lamb, Veal, and Game Products"
osso buco,17,"Lamb, Veal, and Game Products"
bottom,17,"Lamb, Veal, and Game Products"
trotter off,17,"Lamb, Veal, and Game Products"
denuded,17,"Lamb, Veal, and Game Products"
rack,17,"Lamb, Veal, and Game Products"
not breaded,17,"Lamb, Veal, and Game Products"
antelope,17,"Lamb, Veal, and Game Products"
beefalo,17,"Lamb, Veal, and Game Products"
plate half,17,"Lamb, Veal, and Game Products"
elk,17,"Lamb, Veal, and Game Products"
fore,17,"Lamb, Veal, and Game Products"
squarecut shoulder,17,"Lamb, Veal, and Game Products"
heel on,17,"Lamb, Veal, and Game Products"
horse,17,"Lamb, Veal, and Game Products"
boar,17,"Lamb, Veal, and Game Products"
whiting,15,Finfish and Shellfish Products
alaska,15,Finfish and Shellfish Products
kroger,15,Finfish and Shellfish Products
rainbow,15,Finfish and Shellfish Products
tuna salad,15,Finfish and Shellfish Products
in water,15,Finfish and Shellfish Products
tuna,15,Finfish and Shellfish Products
fish,15,Finfish and Shellfish Products
crab cake,15,Finfish and Shellfish Products
chunk light,15,Finfish and Shellfish Products
fish stick,15,Finfish and Shellfish Products
shrimp,15,Finfish and Shellfish Products
great value,15,Finfish and Shellfish Products
tilapia,15,Finfish and Shellfish Products
cod,15,Finfish and Shellfish Products
shark,15,Finfish and Shellfish Products
oyster,15,Finfish and Shellfish Products
mackerel,15,Finfish and Shellfish Products
safeway,15,Finfish and Shellfish Products
blue,15,Finfish and Shellfish Products
halibut,15,Finfish and Shellfish Products
scallop,15,Finfish and Shellfish Products
pumpkin seed,15,Finfish and Shellfish Products
mussel,15,Finfish and Shellfish Products
brook,15,Finfish and Shellfish Products
turtle,15,Finfish and Shellfish Products
wild,15,Finfish and Shellfish Products
salmon,15,Finfish and Shellfish Products
swordfish,15,Finfish and Shellfish Products
lobster,15,Finfish and Shellfish Products
sardine,15,Finfish and Shellfish Products
squid,15,Finfish and Shellfish Products
crab,15,Finfish and Shellfish Products
octopus,15,Finfish and Shellfish Products
catfish,15,Finfish and Shellfish Products
jack,15,Finfish and Shellfish Products
america choice,15,Finfish and Shellfish Products
pacific,15,Finfish and Shellfish Products
pollock,15,Finfish and Shellfish Products
clam,15,Finfish and Shellfish Products
trout,15,Finfish and Shellfish Products
anchovy,15,Finfish and Shellfish Products
yellowfin,15,Finfish and Shellfish Products
frog leg,15,Finfish and Shellfish Products
starkist,15,Finfish and Shellfish Products
greenland,15,Finfish and Shellfish Products
sunny select,15,Finfish and Shellfish Products
my essential,15,Finfish and Shellfish Products
snapper,15,Finfish and Shellfish Products
caviar,15,Finfish and Shellfish Products
ocean perch,15,Finfish and Shellfish Products
canned,15,Finfish and Shellfish Products
eastern,15,Finfish and Shellfish Products
drained solid,15,Finfish and Shellfish Products
haddock,15,Finfish and Shellfish Products
iceland,15,Finfish and Shellfish Products
china,15,Finfish and Shellfish Products
nfy060f61,15,Finfish and Shellfish Products
shop rite,15,Finfish and Shellfish Products
mo,15,Finfish and Shellfish Products
ct,15,Finfish and Shellfish Products
raw al,15,Finfish and Shellfish Products
raw co,15,Finfish and Shellfish Products
raw fl,15,Finfish and Shellfish Products
raw nc,15,Finfish and Shellfish Products
nitrogen,15,Finfish and Shellfish Products
raw mi,15,Finfish and Shellfish Products
carp,15,Finfish and Shellfish Products
croaker,15,Finfish and Shellfish Products
eel,15,Finfish and Shellfish Products
herring,15,Finfish and Shellfish Products
mullet,15,Finfish and Shellfish Products
perch,15,Finfish and Shellfish Products
pike,15,Finfish and Shellfish Products
pompano,15,Finfish and Shellfish Products
sea bass,15,Finfish and Shellfish Products
sturgeon,15,Finfish and Shellfish Products
roe,15,Finfish and Shellfish Products
shad,15,Finfish and Shellfish Products
abalone,15,Finfish and Shellfish Products
crayfish,15,Finfish and Shellfish Products
snail,15,Finfish and Shellfish Products
common,15,Finfish and Shellfish Products
bass,15,Finfish and Shellfish Products
striped,15,Finfish and Shellfish Products
bluefish,15,Finfish and Shellfish Products
burbot,15,Finfish and Shellfish Products
butterfish,15,Finfish and Shellfish Products
cisco,15,Finfish and Shellfish Products
atlantic,15,Finfish and Shellfish Products
dry heat,15,Finfish and Shellfish Products
cusk,15,Finfish and Shellfish Products
mahimahi,15,Finfish and Shellfish Products
drum,15,Finfish and Shellfish Products
freshwater,15,Finfish and Shellfish Products
gefiltefish,15,Finfish and Shellfish Products
sweet recipe,15,Finfish and Shellfish Products
grouper,15,Finfish and Shellfish Products
mixed specie,15,Finfish and Shellfish Products
crustacean,15,Finfish and Shellfish Products
dungeness,15,Finfish and Shellfish Products
queen,15,Finfish and Shellfish Products
mollusk,15,Finfish and Shellfish Products
moist heat,15,Finfish and Shellfish Products
whelk,15,Finfish and Shellfish Products
unspecified,15,Finfish and Shellfish Products
chinook,15,Finfish and Shellfish Products
lox,15,Finfish and Shellfish Products
milkfish,15,Finfish and Shellfish Products
monkfish,15,Finfish and Shellfish Products
walleye,15,Finfish and Shellfish Products
chum,15,Finfish and Shellfish Products
sucker,15,Finfish and Shellfish Products
sunfish,15,Finfish and Shellfish Products
skipjack,15,Finfish and Shellfish Products
spiny lobster,15,Finfish and Shellfish Products
cuttlefish,15,Finfish and Shellfish Products
ling,15,Finfish and Shellfish Products
lingcod,15,Finfish and Shellfish Products
pout,15,Finfish and Shellfish Products
ocean,15,Finfish and Shellfish Products
northern,15,Finfish and Shellfish Products
rockfish,15,Finfish and Shellfish Products
sablefish,15,Finfish and Shellfish Products
sockeye,15,Finfish and Shellfish Products
seatrout,15,Finfish and Shellfish Products
spot,15,Finfish and Shellfish Products
surimi,15,Finfish and Shellfish Products
tilefish,15,Finfish and Shellfish Products
bluefin,15,Finfish and Shellfish Products
turbot,15,Finfish and Shellfish Products
channel,15,Finfish and Shellfish Products
coho,15,Finfish and Shellfish Products
farmed,15,Finfish and Shellfish Products
conch,15,Finfish and Shellfish Products
salmon nugget,15,Finfish and Shellfish Products
fresh water,15,Finfish and Shellfish Products
granular,15,Finfish and Shellfish Products
alaska king,15,Finfish and Shellfish Products
scup,15,Finfish and Shellfish Products
wolffish,15,Finfish and Shellfish Products
yellowtail,15,Finfish and Shellfish Products
roughy,15,Finfish and Shellfish Products
sheepshead,15,Finfish and Shellfish Products
smelt,15,Finfish and Shellfish Products
jellyfish,15,Finfish and Shellfish Products
steelhead trout,24,American Indian/Alaska Native Foods
hazelnut,24,American Indian/Alaska Native Foods
blue corn,24,American Indian/Alaska Native Foods
huckleberry,24,American Indian/Alaska Native Foods
stew,24,American Indian/Alaska Native Foods
king,24,American Indian/Alaska Native Foods
oregon,24,American Indian/Alaska Native Foods
polar,24,American Indian/Alaska Native Foods
whale,24,American Indian/Alaska Native Foods
prickly pear,24,American Indian/Alaska Native Foods
agave,24,American Indian/Alaska Native Foods
head,24,American Indian/Alaska Native Foods
caribou,24,American Indian/Alaska Native Foods
kippered,24,American Indian/Alaska Native Foods
herbal,24,American Indian/Alaska Native Foods
whitefish,24,American Indian/Alaska Native Foods
mashu root,24,American Indian/Alaska Native Foods
seal,24,American Indian/Alaska Native Foods
bearded oogruk,24,American Indian/Alaska Native Foods
oopah tunicate,24,American Indian/Alaska Native Foods
owl,24,American Indian/Alaska Native Foods
horned,24,American Indian/Alaska Native Foods
scoter,24,American Indian/Alaska Native Foods
whitewinged,24,American Indian/Alaska Native Foods
sea cucumber,24,American Indian/Alaska Native Foods
tundra,24,American Indian/Alaska Native Foods
walrus,24,American Indian/Alaska Native Foods
deer venison,24,American Indian/Alaska Native Foods
sitka,24,American Indian/Alaska Native Foods
bowhead,24,American Indian/Alaska Native Foods
broad,24,American Indian/Alaska Native Foods
mush,24,American Indian/Alaska Native Foods
blue navajo,24,American Indian/Alaska Native Foods
banana navajo,24,American Indian/Alaska Native Foods
dried navajo,24,American Indian/Alaska Native Foods
indian,24,American Indian/Alaska Native Foods
boiled navajo,24,American Indian/Alaska Native Foods
mutton,24,American Indian/Alaska Native Foods
roasted navajo,24,American Indian/Alaska Native Foods
frybread,24,American Indian/Alaska Native Foods
tamale navajo,24,American Indian/Alaska Native Foods
coho silver,24,American Indian/Alaska Native Foods
rump meat,24,American Indian/Alaska Native Foods
alaska native,24,American Indian/Alaska Native Foods
sheefish,24,American Indian/Alaska Native Foods
free range,24,American Indian/Alaska Native Foods
mouse nut,24,American Indian/Alaska Native Foods
tipnuk,24,American Indian/Alaska Native Foods
ringed,24,American Indian/Alaska Native Foods
sourdock,24,American Indian/Alaska Native Foods
willow,24,American Indian/Alaska Native Foods
young leaf,24,American Indian/Alaska Native Foods
steamed navajo,24,American Indian/Alaska Native Foods
white navajo,24,American Indian/Alaska Native Foods
yellow navajo,24,American Indian/Alaska Native Foods
raw navajo,24,American Indian/Alaska Native Foods
squash navajo,24,American Indian/Alaska Native Foods
sockeye red,24,American Indian/Alaska Native Foods
king chinook,24,American Indian/Alaska Native Foods
salmonberry,24,American Indian/Alaska Native Foods
shoulder meat,24,American Indian/Alaska Native Foods
low quadrant,24,American Indian/Alaska Native Foods
chokecherry,24,American Indian/Alaska Native Foods
agutuk,24,American Indian/Alaska Native Foods
beluga,24,American Indian/Alaska Native Foods
flipper,24,American Indian/Alaska Native Foods
stewsoup,24,American Indian/Alaska Native Foods
chiton,24,American Indian/Alaska Native Foods
leathery,24,American Indian/Alaska Native Foods
devilfish,24,American Indian/Alaska Native Foods
herring egg,24,American Indian/Alaska Native Foods
cooked southwest,24,American Indian/Alaska Native Foods
dried southwest,24,American Indian/Alaska Native Foods
cattail,24,American Indian/Alaska Native Foods
prairie turnip,24,American Indian/Alaska Native Foods
rose hip,24,American Indian/Alaska Native Foods
sea lion,24,American Indian/Alaska Native Foods
steller,24,American Indian/Alaska Native Foods
piki bread,24,American Indian/Alaska Native Foods
wocas,24,American Indian/Alaska Native Foods
tuber,24,American Indian/Alaska Native Foods
badufsuki hopi,24,American Indian/Alaska Native Foods
blackfish,24,American Indian/Alaska Native Foods
bone marrow,24,American Indian/Alaska Native Foods
cloudberry,24,American Indian/Alaska Native Foods
cockle,24,American Indian/Alaska Native Foods
bush,24,American Indian/Alaska Native Foods
airdried,24,American Indian/Alaska Native Foods
tennis bread,24,American Indian/Alaska Native Foods
plain apache,24,American Indian/Alaska Native Foods
red sockeye,24,American Indian/Alaska Native Foods
raw southwest,24,American Indian/Alaska Native Foods
stinging nettle,24,American Indian/Alaska Native Foods
pinon nut,24,American Indian/Alaska Native Foods
hind quarter,24,American Indian/Alaska Native Foods
dried seed,24,American Indian/Alaska Native Foods
hohoysi hopi,24,American Indian/Alaska Native Foods
sakwavikaviki hopi,24,American Indian/Alaska Native Foods
somiviki hopi,24,American Indian/Alaska Native Foods
potato chip,23,Snacks
granola bar,23,Snacks
chip,23,Snacks
multigrain,23,Snacks
crunchy,23,Snacks
beef jerky,23,Snacks
pretzel,23,Snacks
trail mix,23,Snacks
tortilla chip,23,Snacks
popcorn,23,Snacks
rice cracker,23,Snacks
sesame stick,23,Snacks
rice cake,23,Snacks
white corn,23,Snacks
pita chip,23,Snacks
white popcorn,23,Snacks
nacho cheese,23,Snacks
banana chip,23,Snacks
brown rice,23,Snacks
candy roll,23,Snacks
chewy,23,Snacks
snack,23,Snacks
general mill,23,Snacks
beef stick,23,Snacks
nature valley,23,Snacks
plantain chip,23,Snacks
breakfast bar,23,Snacks
pork skin,23,Snacks
buckwheat,23,Snacks
granola bite,23,Snacks
soft,23,Snacks
potato stick,23,Snacks
kelloggs,23,Snacks
original bar,23,Snacks
regular flavor,23,Snacks
vegetable chip,23,Snacks
multigrain snack,23,Snacks
sunkist,23,Snacks
bagel chip,23,Snacks
oriental mix,23,Snacks
clif bar,23,Snacks
corn cake,23,Snacks
balance,23,Snacks
taro chip,23,Snacks
high fiber,23,Snacks
with coconut,23,Snacks
all flavor,23,Snacks
hard,23,Snacks
coated,23,Snacks
fruitfilled,23,Snacks
corn based,23,Snacks
restructured,23,Snacks
airpopped,23,Snacks
microwave,23,Snacks
yogurtcovered,23,Snacks
extruded,23,Snacks
cornbased,23,Snacks
barbecueflavor,23,Snacks
uncoated,23,Snacks
oilpopped,23,Snacks
caramelcoated,23,Snacks
chocolateflavor,23,Snacks
ranchflavor,23,Snacks
onionflavor,23,Snacks
cheeseflavor,23,Snacks
cornnuts,23,Snacks
ricebased,23,Snacks
sourcreamandonionflavor,23,Snacks
mm mar,23,Snacks
tacoflavor,23,Snacks
berry flavored,23,Snacks
farley candy,23,Snacks
and e,23,Snacks
nachoflavor,23,Snacks
kellogg,23,Snacks
sugar syrupcaramel,23,Snacks
airpopped unsalted,23,Snacks
formulated bar,23,Snacks
power bar,23,Snacks
cocoavia,23,Snacks
kashi golean,23,Snacks
mixed flavor,23,Snacks
dipps,23,Snacks
wasabiflavored,23,Snacks
shrimp cracker,23,Snacks
fritolay,23,Snacks
sunchips,23,Snacks
luna bar,23,Snacks
terra chip,23,Snacks
candy bit,23,Snacks
sweetsalty nut,23,Snacks
peppermint,2,Spices and Herbs
red wine,2,Spices and Herbs
curry powder,2,Spices and Herbs
rosemary,2,Spices and Herbs
bay leaf,2,Spices and Herbs
chili powder,2,Spices and Herbs
mustard,2,Spices and Herbs
ginger,2,Spices and Herbs
vinegar,2,Spices and Herbs
cider,2,Spices and Herbs
salt,2,Spices and Herbs
poultry seasoning,2,Spices and Herbs
thyme,2,Spices and Herbs
dill weed,2,Spices and Herbs
paprika,2,Spices and Herbs
oregano,2,Spices and Herbs
seasoning mix,2,Spices and Herbs
horseradish,2,Spices and Herbs
taco,2,Spices and Herbs
yellow,2,Spices and Herbs
mustard seed,2,Spices and Herbs
spice,2,Spices and Herbs
coriander seed,2,Spices and Herbs
fennel seed,2,Spices and Herbs
cardamom,2,Spices and Herbs
caraway seed,2,Spices and Herbs
celery seed,2,Spices and Herbs
poppy seed,2,Spices and Herbs
sage,2,Spices and Herbs
savory,2,Spices and Herbs
turmeric,2,Spices and Herbs
tarragon,2,Spices and Herbs
basil,2,Spices and Herbs
spearmint,2,Spices and Herbs
morton,2,Spices and Herbs
anise seed,2,Spices and Herbs
sazon,2,Spices and Herbs
food club,2,Spices and Herbs
balsamic,2,Spices and Herbs
clove,2,Spices and Herbs
allspice,2,Spices and Herbs
caper,2,Spices and Herbs
essential everyday,2,Spices and Herbs
onion powder,2,Spices and Herbs
garlic powder,2,Spices and Herbs
marjoram,2,Spices and Herbs
laura lynn,2,Spices and Herbs
national,2,Spices and Herbs
saffron,2,Spices and Herbs
prepared,2,Spices and Herbs
iodized,2,Spices and Herbs
heb iodized,2,Spices and Herbs
hy vee,2,Spices and Herbs
other brand,2,Spices and Herbs
salt iodized,2,Spices and Herbs
not iodized,2,Spices and Herbs
coriander leaf,2,Spices and Herbs
cumin seed,2,Spices and Herbs
dill seed,2,Spices and Herbs
mace,2,Spices and Herbs
chervil,2,Spices and Herbs
fenugreek seed,2,Spices and Herbs
nutmeg,2,Spices and Herbs
vanilla extract,2,Spices and Herbs
alcohol,2,Spices and Herbs
no alcohol,2,Spices and Herbs
biscuit,21,Fast Foods
whole grain,21,Fast Foods
pizza,21,Fast Foods
whopper,21,Fast Foods
classic,21,Fast Foods
ground beef,21,Fast Foods
chicken nugget,21,Fast Foods
chicken strip,21,Fast Foods
burrito,21,Fast Foods
breakfast burrito,21,Fast Foods
cheeseburger,21,Fast Foods
popcorn chicken,21,Fast Foods
hamburger,21,Fast Foods
sausage patty,21,Fast Foods
nacho,21,Fast Foods
crispy,21,Fast Foods
original recipe,21,Fast Foods
breadstick,21,Fast Foods
extra crispy,21,Fast Foods
grilled chicken,21,Fast Foods
strawberry sundae,21,Fast Foods
double cheeseburger,21,Fast Foods
thin crust,21,Fast Foods
sundae,21,Fast Foods
quesadilla,21,Fast Foods
sausage biscuit,21,Fast Foods
parmesan garlic,21,Fast Foods
single,21,Fast Foods
taco salad,21,Fast Foods
chicken sandwich,21,Fast Foods
with bean,21,Fast Foods
with sausage,21,Fast Foods
hot fudge,21,Fast Foods
yogurt parfait,21,Fast Foods
rising crust,21,Fast Foods
crispy chicken,21,Fast Foods
submarine sandwich,21,Fast Foods
fried chicken,21,Fast Foods
fish sandwich,21,Fast Foods
and tomato,21,Fast Foods
burger king,21,Fast Foods
fast food,21,Fast Foods
with cheese,21,Fast Foods
hard shell,21,Fast Foods
with condiment,21,Fast Foods
with lettuce,21,Fast Foods
thick crust,21,Fast Foods
stuffed crust,21,Fast Foods
no cheese,21,Fast Foods
with chicken,21,Fast Foods
school lunch,21,Fast Foods
wendys,21,Fast Foods
double,21,Fast Foods
cheeseburger single,21,Fast Foods
chickfila,21,Fast Foods
chicknstrips,21,Fast Foods
subway,21,Fast Foods
cheese topping,21,Fast Foods
regular crust,21,Fast Foods
mcdonalds,21,Fast Foods
filetofish,21,Fast Foods
quarter pounder,21,Fast Foods
jr hamburger,21,Fast Foods
without cheese,21,Fast Foods
classic double,21,Fast Foods
taco bell,21,Fast Foods
nacho supreme,21,Fast Foods
popeyes,21,Fast Foods
analyzed 2006,21,Fast Foods
kfc,21,Fast Foods
digiorno pizza,21,Fast Foods
supreme topping,21,Fast Foods
pizza chain,21,Fast Foods
14 pizza,21,Fast Foods
sausage topping,21,Fast Foods
pan crust,21,Fast Foods
regular patty,21,Fast Foods
hamburger single,21,Fast Foods
vanilla shake,21,Fast Foods
single patty,21,Fast Foods
boneless piece,21,Fast Foods
big mac,21,Fast Foods
double whopper,21,Fast Foods
bean burrito,21,Fast Foods
and mayonnaise,21,Fast Foods
pepperoni topping,21,Fast Foods
handtossed crust,21,Fast Foods
double stack,21,Fast Foods
with egg,21,Fast Foods
and sausage,21,Fast Foods
pizza hut,21,Fast Foods
arbys,21,Fast Foods
and bacon,21,Fast Foods
with ham,21,Fast Foods
sausage mcgriddles,21,Fast Foods
sausage burrito,21,Fast Foods
big breakfast,21,Fast Foods
side salad,21,Fast Foods
hamburger double,21,Fast Foods
cheeseburger double,21,Fast Foods
and ham,21,Fast Foods
with cone,21,Fast Foods
original crust,21,Fast Foods
chicken mcnuggets,21,Fast Foods
hotcake plain,21,Fast Foods
mcchicken sandwich,21,Fast Foods
egg mcmuffin,21,Fast Foods
sausage mcmuffin,21,Fast Foods
deluxe breakfast,21,Fast Foods
and condiment,21,Fast Foods
meat topping,21,Fast Foods
instant oatmeal,8,Breakfast Cereals
brown sugar,8,Breakfast Cereals
summer berry,8,Breakfast Cereals
crispy rice,8,Breakfast Cereals
shredded wheat,8,Breakfast Cereals
frosted flake,8,Breakfast Cereals
oat,8,Breakfast Cereals
cinnamon swirl,8,Breakfast Cereals
granola,8,Breakfast Cereals
quick oat,8,Breakfast Cereals
cereal,8,Breakfast Cereals
peach almond,8,Breakfast Cereals
cheerio,8,Breakfast Cereals
instant grit,8,Breakfast Cereals
banana bread,8,Breakfast Cereals
quaker,8,Breakfast Cereals
real medley,8,Breakfast Cereals
cherry pistachio,8,Breakfast Cereals
apple walnut,8,Breakfast Cereals
farina,8,Breakfast Cereals
blueberry hazelnut,8,Breakfast Cereals
christmas crunch,8,Breakfast Cereals
golden maple,8,Breakfast Cereals
cinnamon spice,8,Breakfast Cereals
health valley,8,Breakfast Cereals
oatmeal square,8,Breakfast Cereals
corn grit,8,Breakfast Cereals
capn crunch,8,Breakfast Cereals
cocoa dynobites,8,Breakfast Cereals
corn burst,8,Breakfast Cereals
cinnamon toaster,8,Breakfast Cereals
honey buzzer,8,Breakfast Cereals
sweetened wheatfuls,8,Breakfast Cereals
golden puff,8,Breakfast Cereals
marshmallow mateys,8,Breakfast Cereals
tootie fruities,8,Breakfast Cereals
apple zing,8,Breakfast Cereals
colossal crunch,8,Breakfast Cereals
fruity dynobites,8,Breakfast Cereals
waffle crisp,8,Breakfast Cereals
nature path,8,Breakfast Cereals
familia,8,Breakfast Cereals
quick,8,Breakfast Cereals
incaparina,8,Breakfast Cereals
no salt,8,Breakfast Cereals
cinnamonspice,8,Breakfast Cereals
post,8,Breakfast Cereals
great grain,8,Breakfast Cereals
fruity pebble,8,Breakfast Cereals
puffed,8,Breakfast Cereals
and raisin,8,Breakfast Cereals
fortified,8,Breakfast Cereals
cereal readytoeat,8,Breakfast Cereals
spoonsize,8,Breakfast Cereals
alpen,8,Breakfast Cereals
alphabits,8,Breakfast Cereals
grapenuts cereal,8,Breakfast Cereals
grapenuts flake,8,Breakfast Cereals
sweet crunchquisp,8,Breakfast Cereals
golden crisp,8,Breakfast Cereals
sun country,8,Breakfast Cereals
wheatena,8,Breakfast Cereals
maltomeal,8,Breakfast Cereals
butter flavor,8,Breakfast Cereals
bagged cereal,8,Breakfast Cereals
stovetop,8,Breakfast Cereals
barbaras puffin,8,Breakfast Cereals
cocoa pebble,8,Breakfast Cereals
honeycomb cereal,8,Breakfast Cereals
king vitaman,8,Breakfast Cereals
ralston tasteeos,8,Breakfast Cereals
not fortified,8,Breakfast Cereals
original spoonsize,8,Breakfast Cereals
lightly frosted,8,Breakfast Cereals
weight control,8,Breakfast Cereals
mom best,8,Breakfast Cereals
cocoroos,8,Breakfast Cereals
hominy grit,8,Breakfast Cereals
dinosaur egg,8,Breakfast Cereals
pumpkin granola,8,Breakfast Cereals
pecan bunch,8,Breakfast Cereals
nut,12,Nut and Seed Products
hemp seed,12,Nut and Seed Products
pecan,12,Nut and Seed Products
almond,12,Nut and Seed Products
emerald,12,Nut and Seed Products
mixed nut,12,Nut and Seed Products
pine nut,12,Nut and Seed Products
walnut,12,Nut and Seed Products
almond butter,12,Nut and Seed Products
dry roasted,12,Nut and Seed Products
coconut milk,12,Nut and Seed Products
honey roasted,12,Nut and Seed Products
lightly salted,12,Nut and Seed Products
sesame seed,12,Nut and Seed Products
cashew butter,12,Nut and Seed Products
sunflower seed,12,Nut and Seed Products
chia seed,12,Nut and Seed Products
macadamia nut,12,Nut and Seed Products
planter,12,Nut and Seed Products
unflavored,12,Nut and Seed Products
tahini,12,Nut and Seed Products
cashew nut,12,Nut and Seed Products
peeled,12,Nut and Seed Products
blue diamond,12,Nut and Seed Products
beechnut,12,Nut and Seed Products
almond paste,12,Nut and Seed Products
seed,12,Nut and Seed Products
pistachio nut,12,Nut and Seed Products
smoke flavor,12,Nut and Seed Products
chestnut,12,Nut and Seed Products
european,12,Nut and Seed Products
paste,12,Nut and Seed Products
with peanut,12,Nut and Seed Products
japanese,12,Nut and Seed Products
snack artist,12,Nut and Seed Products
flaked,12,Nut and Seed Products
without peanut,12,Nut and Seed Products
coconut meat,12,Nut and Seed Products
dried desiccated,12,Nut and Seed Products
lotus seed,12,Nut and Seed Products
unblanched,12,Nut and Seed Products
oil roasted,12,Nut and Seed Products
sesame butter,12,Nut and Seed Products
formulated,12,Nut and Seed Products
wheatbased,12,Nut and Seed Products
dried decorticated,12,Nut and Seed Products
breadfruit seed,12,Nut and Seed Products
cottonseed flour,12,Nut and Seed Products
cottonseed meal,12,Nut and Seed Products
hulled,12,Nut and Seed Products
sesame flour,12,Nut and Seed Products
partially defatted,12,Nut and Seed Products
not sweetened,12,Nut and Seed Products
ginkgo nut,12,Nut and Seed Products
hickorynuts,12,Nut and Seed Products
salt added,12,Nut and Seed Products
chosen roaster,12,Nut and Seed Products
highfat,12,Nut and Seed Products
sesame meal,12,Nut and Seed Products
acorn flour,12,Nut and Seed Products
full fat,12,Nut and Seed Products
blanched,12,Nut and Seed Products
brazilnuts,12,Nut and Seed Products
unpeeled,12,Nut and Seed Products
pilinuts,12,Nut and Seed Products
pinyon,12,Nut and Seed Products
cottonseed kernel,12,Nut and Seed Products
roasted glandless,12,Nut and Seed Products
