artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
,205,102,0,0.0,0.0,familiar,0,0,0
,243,137,1,0.00411522633744856,0.0072992700729927005,fans takin pictures,0,0,0
wiz khalifa,155,97,2,0.012903225806451613,0.020618556701030927,fans takin pictures,0,0,0
wiz khalifa,242,137,1,0.004132231404958678,0.0072992700729927005,fans tanking pictures,0,0,0
kev tha hustla,155,98,2,0.012903225806451613,0.02040816326530612,fans tanking pictures,0,0,0
wiz khalifa,92,43,0,0.0,0.0,f*** apologies. inst,2016-01-01,2016,1
jojo,334,163,0,0.0,0.0,f*** apologies. inst,2016-01-01,2016,1
wiz khalifa,227,129,2,0.00881057268722467,0.015503875968992248,far from coach,0,0,0
game,195,116,4,0.020512820512820513,0.034482758620689655,far from coach,0,0,0
stat quo,212,128,0,0.0,0.0,far from coach,0,0,0
berner,256,158,3,0.01171875,0.0189873417721519,feelin,2018-11-11,2018,11
wiz khalifa,194,110,0,0.0,0.0,feelin,2018-11-11,2018,11
juicy j,389,258,5,0.012853470437017995,0.01937984496124031,feeling faded,2016-10-11,2016,10
wiz khalifa,77,47,2,0.025974025974025976,0.0425531914893617,feeling faded,2016-10-11,2016,10
project pat,110,68,2,0.01818181818181818,0.029411764705882353,feeling faded,2016-10-11,2016,10
chevy woods,248,140,0,0.0,0.0,fernando,0,0,0
wiz khalifa,32,15,0,0.0,0.0,fernando,0,0,0
wiz khalifa,214,131,2,0.009345794392523364,0.015267175572519083,fighter jet,0,0,0
caligula,286,173,1,0.0034965034965034965,0.005780346820809248,fighter jet,0,0,0
wiz khalifa,399,212,0,0.0,0.0,figure it out,2017-11-10,2017,11
wiz khalifa,204,105,0,0.0,0.0,find a way,2019-02-08,2019,2
curren$y,184,110,2,0.010869565217391304,0.01818181818181818,find a way,2019-02-08,2019,2
wiz khalifa,2,2,0,0.0,0.0,finish line,2015-12-15,2015,12
wiz khalifa,292,179,1,0.003424657534246575,0.00558659217877095,finish line,2015-12-15,2015,12
project pat,152,92,4,0.02631578947368421,0.043478260869565216,finish line,2015-12-15,2015,12
wiz khalifa,295,178,0,0.0,0.0,first or last,2019-02-08,2019,2
curren$y,147,88,0,0.0,0.0,first or last,2019-02-08,2019,2
24hrs,291,157,0,0.0,0.0,fitness,2018-12-24,2018,12
wiz khalifa,225,116,1,0.0044444444444444444,0.008620689655172414,fitness,2018-12-24,2018,12
tuki carter,138,88,0,0.0,0.0,flamboyant,2019-09-30,2019,9
wiz khalifa,54,30,0,0.0,0.0,flamboyant,2019-09-30,2019,9
wiz khalifa,220,121,2,0.00909090909090909,0.01652892561983471,flamboyant,2019-09-30,2019,9
wiz khalifa,408,201,5,0.012254901960784314,0.024875621890547265,flatline,0,0,0
,115,71,1,0.008695652173913044,0.014084507042253521,flatline,0,0,0
masspike miles,105,52,0,0.0,0.0,flatline,0,0,0
neako,287,175,2,0.006968641114982578,0.011428571428571429,flesh,0,0,0
wiz khalifa,511,320,3,0.005870841487279843,0.009375,flesh,0,0,0
sample,8,8,0,0.0,0.0,flesh,0,0,0
wiz khalifa,6,5,0,0.0,0.0,flickin’ ashes,2008-09-17,2008,9
wiz khalifa,301,179,0,0.0,0.0,flickin’ ashes,2008-09-17,2008,9
wiz khalifa,250,141,1,0.004,0.0070921985815602835,floating away,0,0,0
griz,591,308,2,0.00338409475465313,0.006493506493506494,find my own way,2019-03-15,2019,3
tuki carter,136,64,0,0.0,0.0,flowers and planes (flight tgod),0,0,0
tuki carter,115,60,0,0.0,0.0,flowers and planes (flight tgod),0,0,0
chevy woods,129,78,2,0.015503875968992248,0.02564102564102564,flowers and planes (flight tgod),0,0,0
wiz khalifa,150,78,1,0.006666666666666667,0.01282051282051282,flowers and planes (flight tgod),0,0,0
wiz khalifa,450,211,0,0.0,0.0,fly solo,2011-03-29,2011,3
wiz khalifa,424,207,2,0.0047169811320754715,0.00966183574879227,fly you,0,0,0
wiz khalifa,282,173,1,0.0035460992907801418,0.005780346820809248,foreign,2014-05-25,2014,5
curren$y,397,247,0,0.0,0.0,forever ball,2019-02-08,2019,2
wiz khalifa,239,137,2,0.008368200836820083,0.014598540145985401,forever ball,2019-02-08,2019,2
juicy j,437,217,1,0.002288329519450801,0.004608294930875576,for everybody,2015-03-02,2015,3
rock city,212,112,0,0.0,0.0,for everybody,2015-03-02,2015,3
wiz khalifa,159,83,0,0.0,0.0,for everybody,2015-03-02,2015,3
wiz khalifa,183,86,0,0.0,0.0,for her,2013-04-20,2013,4
curren$y,176,90,2,0.011363636363636364,0.022222222222222223,for her,2013-04-20,2013,4
lil bibby,469,295,0,0.0,0.0,for the low part 2,2014-08-25,2014,8
wiz khalifa,124,75,1,0.008064516129032258,0.013333333333333334,for the low part 2,2014-08-25,2014,8
juicy j,157,92,1,0.006369426751592357,0.010869565217391304,for the low part 2,2014-08-25,2014,8
wiz khalifa,378,210,1,0.0026455026455026454,0.004761904761904762,freak dips,2015-12-15,2015,12
chevy woods,89,40,0,0.0,0.0,freak dips,2015-12-15,2015,12
chevy woods wiz khalifa,103,56,0,0.0,0.0,freak dips,2015-12-15,2015,12
lyrica anderson,350,158,0,0.0,0.0,freakin',2014-05-06,2014,5
wiz khalifa,102,51,0,0.0,0.0,freakin',2014-05-06,2014,5
lyrica anderson,61,28,0,0.0,0.0,freakin (remix),0,0,0
lyrica anderson,26,11,0,0.0,0.0,freakin (remix),0,0,0
eric bellinger,90,50,0,0.0,0.0,freakin (remix),0,0,0
wiz khalifa,103,54,0,0.0,0.0,freakin (remix),0,0,0
wiz khalifa,100,56,0,0.0,0.0,freaky before,2016-10-11,2016,10
taylor gang,54,27,0,0.0,0.0,freaky before,2016-10-11,2016,10
juicy j,104,59,0,0.0,0.0,freaky before,2016-10-11,2016,10
project pat,95,51,0,0.0,0.0,freaky before,2016-10-11,2016,10
mike posner,24,12,0,0.0,0.0,french inhale,2011-12-09,2011,12
wiz khalifa,94,51,0,0.0,0.0,french inhale,2011-12-09,2011,12
snoop dogg & wiz khalifa,48,24,0,0.0,0.0,french inhale,2011-12-09,2011,12
snoop dogg,103,49,1,0.009708737864077669,0.02040816326530612,french inhale,2011-12-09,2011,12
wiz khalifa,467,277,0,0.0,0.0,fr fr,2018-07-13,2018,7
lil skies,311,182,1,0.003215434083601286,0.005494505494505495,fr fr,2018-07-13,2018,7
curren$y,162,82,1,0.006172839506172839,0.012195121951219513,from the start,2019-02-08,2019,2
tommy girl,56,20,0,0.0,0.0,from the start,2019-02-08,2019,2
wiz khalifa,107,61,0,0.0,0.0,from the start,2019-02-08,2019,2
wiz khalifa,500,234,1,0.002,0.004273504273504274,fucc day,2015-12-15,2015,12
wiz khalifa,443,225,4,0.009029345372460496,0.017777777777777778,fucc shit,2012-10-16,2012,10
menace,294,141,3,0.01020408163265306,0.02127659574468085,fucc shit,2012-10-16,2012,10
wiz khalifa,94,44,0,0.0,0.0,fuck apologies.,2016-07-27,2016,7
jojo,374,179,0,0.0,0.0,fuck apologies.,2016-07-27,2016,7
jojo,365,171,0,0.0,0.0,fuck apologies. (hellberg remix),0,0,0
wiz khalifa,79,37,0,0.0,0.0,fuck apologies. (hellberg remix),0,0,0
wiz khalifa,111,58,0,0.0,0.0,fuck apologies. (jump smokers remix),0,0,0
jojo,607,294,0,0.0,0.0,fuck apologies. (jump smokers remix),0,0,0
wiz khalifa,595,341,1,0.0016806722689075631,0.002932551319648094,fuck the money,0,0,0
wiz khalifa,23,14,0,0.0,0.0,fuckwitmefamo diss,0,0,0
sarude,129,79,0,0.0,0.0,fuckwitmefamo diss,0,0,0
sarude,152,87,2,0.013157894736842105,0.022988505747126436,funkmaster flex freestyle,0,0,0
wiz khalifa,352,200,0,0.0,0.0,fym (rock mafia remix),2019-05-17,2019,5
elohim,296,173,0,0.0,0.0,fym (rock mafia remix),2019-05-17,2019,5
wiz khalifa,216,160,0,0.0,0.0,gang,2016-08-24,2016,8
chevy woods,119,62,0,0.0,0.0,gang,2016-08-24,2016,8
casey veggies,183,111,4,0.02185792349726776,0.036036036036036036,gang,2016-08-24,2016,8
wiz khalifa,186,139,0,0.0,0.0,gang gang,2016-08-25,2016,8
chevy woods,142,74,0,0.0,0.0,gang gang,2016-08-25,2016,8
casey veggies,143,81,4,0.027972027972027972,0.04938271604938271,gang gang,2016-08-25,2016,8
wiz khalifa,326,174,5,0.015337423312883436,0.028735632183908046,gangster 101,2015-12-15,2015,12
wiz khalifa king los,73,35,1,0.0136986301369863,0.02857142857142857,gangster 101,2015-12-15,2015,12
king los,291,173,2,0.006872852233676976,0.011560693641618497,gangster 101,2015-12-15,2015,12
wiz khalifa,150,82,0,0.0,0.0,garage talk,2019-02-08,2019,2
wiz khalifa & curren$y,84,50,1,0.011904761904761904,0.02,garage talk,2019-02-08,2019,2
curren$y,201,113,1,0.004975124378109453,0.008849557522123894,garage talk,2019-02-08,2019,2
chevy woods,157,93,0,0.0,0.0,garfield,2015-04-09,2015,4
wiz khalifa,143,68,1,0.006993006993006993,0.014705882352941176,garfield,2015-04-09,2015,4
ya boy,84,40,0,0.0,0.0,get her high,0,0,0
ya boy,257,150,3,0.011673151750972763,0.02,get her high,0,0,0
wiz khalifa,156,82,0,0.0,0.0,get her high,0,0,0
wiz khalifa,386,169,0,0.0,0.0,get it on your own,2017-04-14,2017,4
wiz khalfia,124,72,1,0.008064516129032258,0.013888888888888888,get it on your own,2017-04-14,2017,4
joe young & massaka & wiz khalifa & al pac,189,99,0,0.0,0.0,get on my grind,2019-12-27,2019,12
wiz khalifa,436,244,0,0.0,0.0,get on my grind,2019-12-27,2019,12
joe young,162,88,0,0.0,0.0,get on my grind,2019-12-27,2019,12
al pac,77,47,0,0.0,0.0,get on my grind,2019-12-27,2019,12
massaka,176,143,0,0.0,0.0,get on my grind,2019-12-27,2019,12
wiz khalifa,493,270,2,0.004056795131845842,0.007407407407407408,get that zip off,2014-05-25,2014,5
wiz khalifa,72,59,0,0.0,0.0,get the paper,0,0,0
wiz khalifa,421,244,1,0.0023752969121140144,0.004098360655737705,getting it,0,0,0
problem,310,226,0,0.0,0.0,getting loose,2019-02-08,2019,2
curren$y,134,81,0,0.0,0.0,getting loose,2019-02-08,2019,2
wiz khalifa,129,71,0,0.0,0.0,getting loose,2019-02-08,2019,2
wiz khalifa,439,254,1,0.002277904328018223,0.003937007874015748,gettin' it,2011-11-20,2011,11
lola monroe,251,148,2,0.00796812749003984,0.013513513513513514,gettin' to it,0,0,0
wiz khalifa,60,22,0,0.0,0.0,gettin' to it,0,0,0
lola monroe,90,32,0,0.0,0.0,gettin' to it,0,0,0
wiz khalifa,370,221,1,0.002702702702702703,0.004524886877828055,gettin' up,0,0,0
wiz khalifa,391,206,1,0.0025575447570332483,0.0048543689320388345,get your shit,2011-03-29,2011,3
problem,377,205,26,0.06896551724137931,0.12682926829268293,gin and drugs,2018-06-28,2018,6
wiz khalifa,405,211,25,0.06172839506172839,0.11848341232227488,gin and drugs,2018-06-28,2018,6
big k.r.i.t.,290,138,0,0.0,0.0,glass house,2010-04-14,2010,4
curren$y,116,61,0,0.0,0.0,glass house,2010-04-14,2010,4
wiz khalifa,112,62,1,0.008928571428571428,0.016129032258064516,glass house,2010-04-14,2010,4
wiz khalifa,506,284,2,0.003952569169960474,0.007042253521126761,global access,2017-11-10,2017,11
wiz khalifa,319,166,1,0.003134796238244514,0.006024096385542169,g.o.a.t flow,2019-04-20,2019,4
themxxnlight,125,52,0,0.0,0.0,g.o.a.t flow,2019-04-20,2019,4
xv,256,149,3,0.01171875,0.020134228187919462,gobstopper,2009-07-24,2009,7
wiz khalifa,128,77,3,0.0234375,0.03896103896103896,gobstopper,2009-07-24,2009,7
,4,2,0,0.0,0.0,go far,2019-12-20,2019,12
wiz khalifa,368,212,0,0.0,0.0,go far,2019-12-20,2019,12
wiz khalifa,425,213,0,0.0,0.0,go hard or go home,2015-02-06,2015,2
iggy azalea,125,67,0,0.0,0.0,go hard or go home,2015-02-06,2015,2
wiz khalifa,451,264,4,0.008869179600886918,0.015151515151515152,going places,2012-08-31,2012,8
wiz khalifa,350,167,0,0.0,0.0,goin hard,2018-07-13,2018,7
iamsu!,620,331,3,0.004838709677419355,0.00906344410876133,goin' up,2012-11-10,2012,11
wiz khalifa,355,203,0,0.0,0.0,gold bottles,2019-04-20,2019,4
young deji,52,31,0,0.0,0.0,gold bottles,2019-04-20,2019,4
weed radio,87,51,1,0.011494252873563218,0.0196078431372549,gold bottles,2019-04-20,2019,4
sebastian thomaz,87,51,1,0.011494252873563218,0.0196078431372549,gold bottles,2019-04-20,2019,4
wiz khalifa,226,126,0,0.0,0.0,gone,0,0,0
wiz khalifa,361,212,0,0.0,0.0,gone,0,0,0
wiz khalifa,537,328,2,0.0037243947858473,0.006097560975609756,goodbye,2009-11-24,2009,11
charlie puth,355,161,0,0.0,0.0,goodbye again,2018-06-19,2018,6
wiz khalifa,394,178,0,0.0,0.0,goodbye again,2018-06-19,2018,6
avanna,353,158,0,0.0,0.0,goodbye again,2018-06-19,2018,6
,63,34,0,0.0,0.0,goodbye again,2018-06-19,2018,6
avanna,4,2,0,0.0,0.0,goodbye homie,0,0,0
timbaland,46,38,0,0.0,0.0,goodbye homie,0,0,0
wiz khalifa,585,335,5,0.008547008547008548,0.014925373134328358,good dank,2010-04-14,2010,4
wiz khalifa,245,136,5,0.02040816326530612,0.03676470588235294,good for us,2015-04-29,2015,4
marvin gaye,28,18,0,0.0,0.0,good for us,2015-04-29,2015,4
wiz khalifa,121,64,0,0.0,0.0,good life,0,0,0
wiz khalifa,322,174,1,0.003105590062111801,0.005747126436781609,go'on hate,2007-11-20,2007,11
wiz khalifa,60,39,0,0.0,0.0,go'on hate,2007-11-20,2007,11
teecee4800,618,361,1,0.0016181229773462784,0.002770083102493075,got 2 go,2017-09-20,2017,9
wiz khalifa,588,381,3,0.00510204081632653,0.007874015748031496,got damn love it,0,0,0
wiz khalifa,378,232,0,0.0,0.0,got em like,2018-01-15,2018,1
juicy j,141,81,3,0.02127659574468085,0.037037037037037035,got em like,2018-01-15,2018,1
lil peep,117,69,4,0.03418803418803419,0.057971014492753624,got em like,2018-01-15,2018,1
wiz,283,134,1,0.0035335689045936395,0.007462686567164179,got everything,2012-12-04,2012,12
courtney,335,178,0,0.0,0.0,got everything,2012-12-04,2012,12
wiz khalifa,620,297,1,0.0016129032258064516,0.003367003367003367,got me some more,2014-08-19,2014,8
wiz khalifa,58,25,0,0.0,0.0,gotta be a star,0,0,0
wiz khalifa,58,25,0,0.0,0.0,gotta be a star [remix],0,0,0
wiz khalifa,385,219,2,0.005194805194805195,0.0091324200913242,gotta get it,2007-11-20,2007,11
l.c.,40,18,2,0.05,0.1111111111111111,got what you need,0,0,0
lavish,163,90,1,0.006134969325153374,0.011111111111111112,got what you need,0,0,0
wiz khalifa,352,188,0,0.0,0.0,got what you need,0,0,0
l.c.] x2,41,26,0,0.0,0.0,great to be there (outro),0,0,0
,286,173,2,0.006993006993006993,0.011560693641618497,great to be there (outro),0,0,0
wiz khalifa,54,25,0,0.0,0.0,great to be there (outro),0,0,0
"juicy j, wiz khalifa & tm88",67,40,0,0.0,0.0,green suicide,2016-06-03,2016,6
juicy j,611,274,6,0.009819967266775777,0.021897810218978103,green suicide,2016-06-03,2016,6
wiz,158,80,3,0.0189873417721519,0.0375,green suicide,2016-06-03,2016,6
,500,284,1,0.002,0.0035211267605633804,green & yellow (bring our sonics back),0,0,0
domo genesis,170,97,0,0.0,0.0,ground up,0,0,0
wiz khalifa,250,144,1,0.004,0.006944444444444444,ground up,0,0,0
wiz khalifa,391,219,0,0.0,0.0,grow,2007-07-04,2007,7
wiz khalifa,205,118,1,0.004878048780487805,0.00847457627118644,gucci ashtray,2017-06-24,2017,6
chevy woods,133,75,0,0.0,0.0,gucci ashtray,2017-06-24,2017,6
izabela,38,33,0,0.0,0.0,gucci ashtray,2017-06-24,2017,6
yung bleu,390,244,1,0.002564102564102564,0.004098360655737705,gucci on yo booty,2018-07-09,2018,7
yfn lucci,96,48,0,0.0,0.0,gucci on yo booty,2018-07-09,2018,7
wiz khalifa,88,40,0,0.0,0.0,gucci on yo booty,2018-07-09,2018,7
wiz khalifa,417,238,2,0.004796163069544364,0.008403361344537815,guilty conscience,2012-03-13,2012,3
rob markman,29,17,0,0.0,0.0,guilty conscience,2012-03-13,2012,3
wiz khalifa,121,63,0,0.0,0.0,guilty conscience,2012-03-13,2012,3
hollywood,266,186,0,0.0,0.0,gunplay [remix],2016-05-06,2016,5
berner,92,55,0,0.0,0.0,gunplay [remix],2016-05-06,2016,5
wiz khalifa,117,60,0,0.0,0.0,gunplay [remix],2016-05-06,2016,5
hollywood,7,6,0,0.0,0.0,#ham4ham: the hamilton mixtape performance,2016-12-01,2016,12
lin-manuel miranda,1337,702,1,0.0007479431563201197,0.0014245014245014246,#ham4ham: the hamilton mixtape performance,2016-12-01,2016,12
black thought,351,216,0,0.0,0.0,#ham4ham: the hamilton mixtape performance,2016-12-01,2016,12
joell ortiz,359,216,0,0.0,0.0,#ham4ham: the hamilton mixtape performance,2016-12-01,2016,12
nate ruess,8,8,0,0.0,0.0,#ham4ham: the hamilton mixtape performance,2016-12-01,2016,12
ashanti,444,247,2,0.0045045045045045045,0.008097165991902834,#ham4ham: the hamilton mixtape performance,2016-12-01,2016,12
ja rule,379,213,2,0.005277044854881266,0.009389671361502348,#ham4ham: the hamilton mixtape performance,2016-12-01,2016,12
,22,12,0,0.0,0.0,handle my biz,2014-05-25,2014,5
wiz khalifa,163,104,0,0.0,0.0,handle my biz,2014-05-25,2014,5
j.r. donato,219,131,3,0.0136986301369863,0.022900763358778626,handle my biz,2014-05-25,2014,5
,4,4,0,0.0,0.0,hangover,0,0,0
wiz khalifa,68,55,0,0.0,0.0,hangover,0,0,0
wiz khalifa,300,165,0,0.0,0.0,hardly ever home,2018-08-17,2018,8
chevy woods,81,28,0,0.0,0.0,head over hills,2011-09-24,2011,9
chevy woods,204,112,5,0.024509803921568627,0.044642857142857144,head over hills,2011-09-24,2011,9
wiz khalifa,116,47,0,0.0,0.0,head over hills,2011-09-24,2011,9
wiz khalifa,220,132,2,0.00909090909090909,0.015151515151515152,head to the sky,2008-02-01,2008,2
wiz khalifa,41,23,0,0.0,0.0,head to the sky,2008-02-01,2008,2
chevy woods,152,89,0,0.0,0.0,head to the sky,2008-02-01,2008,2
s. money,147,87,0,0.0,0.0,head to the sky,2008-02-01,2008,2
s. money,83,37,0,0.0,0.0,heartthrob,2019-05-03,2019,5
kris hollis,492,254,2,0.0040650406504065045,0.007874015748031496,heartthrob,2019-05-03,2019,5
adele,15,5,0,0.0,0.0,hella o's (freestyle),2016-01-26,2016,1
wiz khalifa,115,67,1,0.008695652173913044,0.014925373134328358,hella o's (freestyle),2016-01-26,2016,1
chief keef,395,262,10,0.02531645569620253,0.03816793893129771,hate bein' sober,2012-12-12,2012,12
50 cent,170,100,5,0.029411764705882353,0.05,hate bein' sober,2012-12-12,2012,12
wiz khalifa,218,134,5,0.022935779816513763,0.03731343283582089,hate bein' sober,2012-12-12,2012,12
wiz khalifa,174,97,2,0.011494252873563218,0.020618556701030927,"hello, hello",2016-05-01,2016,5
ztao,186,121,0,0.0,0.0,"hello, hello",2016-05-01,2016,5
leon thomas,237,107,0,0.0,0.0,hello how are you,0,0,0
wiz khalifa,137,68,0,0.0,0.0,hello how are you,0,0,0
leon thomas,2,1,0,0.0,0.0,hello (remix),0,0,0
berner,419,234,0,0.0,0.0,heron,2017-08-25,2017,8
young dolph,142,88,3,0.02112676056338028,0.03409090909090909,heron,2017-08-25,2017,8
wiz khalifa,192,89,0,0.0,0.0,heron,2017-08-25,2017,8
berner,388,202,2,0.005154639175257732,0.009900990099009901,hey girl,0,0,0
,753,450,6,0.00796812749003984,0.013333333333333334,high,0,0,0
b.o.b,222,126,0,0.0,0.0,high as hell,2014-04-01,2014,4
wiz khalifa,149,94,3,0.020134228187919462,0.031914893617021274,high as hell,2014-04-01,2014,4
b.o.b.,31,19,0,0.0,0.0,high as hell,2014-04-01,2014,4
tyla yaweh,261,155,0,0.0,0.0,high right now (remix),2020-01-24,2020,1
wiz khalifa,202,106,0,0.0,0.0,high right now (remix),2020-01-24,2020,1
snoop dogg,268,155,1,0.0037313432835820895,0.0064516129032258064,high school,2011-12-13,2011,12
wiz khalifa,243,121,0,0.0,0.0,high school,2011-12-13,2011,12
snoop dogg & wiz khalifa,28,16,0,0.0,0.0,high school,2011-12-13,2011,12
snoop dogg & wiz khalifa,255,129,0,0.0,0.0,history in the making,2006-09-05,2006,9
wiz khalifa,241,130,1,0.004149377593360996,0.007692307692307693,history in the making,2006-09-05,2006,9
wiz khalifa,496,272,1,0.0020161290322580645,0.003676470588235294,history in the making/never too late,0,0,0
"juicy j, wiz khalifa & tm88",31,20,0,0.0,0.0,hit me up,2016-06-03,2016,6
juicy j,590,315,0,0.0,0.0,hit me up,2016-06-03,2016,6
wiz,102,55,0,0.0,0.0,hit me up,2016-06-03,2016,6
madeintyo,286,141,0,0.0,0.0,hit me up,2018-08-01,2018,8
wiz khalifa,122,61,0,0.0,0.0,hit me up,2018-08-01,2018,8
wiz khalifa,101,65,0,0.0,0.0,hit tha flo,0,0,0
wiz khalifa,272,153,2,0.007352941176470588,0.013071895424836602,hit tha flo,0,0,0
royce rizzy,421,232,1,0.0023752969121140144,0.004310344827586207,hoe in you,2014-12-05,2014,12
royce rizzy,541,278,0,0.0,0.0,hoe in you (remix),2015-03-04,2015,3
juicy j,420,316,24,0.05714285714285714,0.0759493670886076,hollywood,0,0,0
tuki carter,66,42,0,0.0,0.0,hollywood,0,0,0
tuki carter,182,105,0,0.0,0.0,hollywood,0,0,0
wiz khalifa,42,24,1,0.023809523809523808,0.041666666666666664,hollywood,0,0,0
wiz khalifa,302,188,1,0.0033112582781456954,0.005319148936170213,hollywood hoes,2009-04-17,2009,4
wiz khalifa,176,109,0,0.0,0.0,holyfield,2018-07-13,2018,7
wiz khalifa,4,3,0,0.0,0.0,homerun,2012-06-06,2012,6
chevy woods,370,195,2,0.005405405405405406,0.010256410256410256,homerun,2012-06-06,2012,6
mxxnlight,352,153,0,0.0,0.0,homework,2018-07-13,2018,7
wiz khalifa,184,108,0,0.0,0.0,homework,2018-07-13,2018,7
wiz khalifa,560,309,1,0.0017857142857142857,0.003236245954692557,homicide,2011-02-05,2011,2
chevy woods,154,85,0,0.0,0.0,homicide,2011-02-05,2011,2
swae lee,366,197,0,0.0,0.0,hopeless romantic,2018-06-21,2018,6
wiz khalifa,171,90,0,0.0,0.0,hopeless romantic,2018-06-21,2018,6
wiz khalifa,505,275,6,0.011881188118811881,0.02181818181818182,hopes & dreams,2011-03-29,2011,3
wiz khalifa,621,317,3,0.004830917874396135,0.00946372239747634,hot now,2018-07-13,2018,7
wiz khalifa,326,151,0,0.0,0.0,house in the hills,2014-08-19,2014,8
,198,92,0,0.0,0.0,house in the hills,2014-08-19,2014,8
curren$y,128,79,2,0.015625,0.02531645569620253,house in the hills,2014-08-19,2014,8
wiz khalifa,347,156,4,0.011527377521613832,0.02564102564102564,how it be,2020-01-28,2020,1
wiz khalifa,20,15,0,0.0,0.0,how to be real,2014-05-25,2014,5
wiz khalifa,163,90,3,0.018404907975460124,0.03333333333333333,how to be real,2014-05-25,2014,5
curtis williams,159,77,0,0.0,0.0,how to be real,2014-05-25,2014,5
curren$y,329,179,2,0.0060790273556231,0.0111731843575419,how fly,2009-08-09,2009,8
wiz khalifa,297,155,0,0.0,0.0,how fly,2009-08-09,2009,8
wiz khalifa,442,295,4,0.00904977375565611,0.013559322033898305,hunnid bands,2018-04-15,2018,4
wiz khalifa,359,202,2,0.005571030640668524,0.009900990099009901,hustle,0,0,0
wiz khalifa,164,97,0,0.0,0.0,hustlin',2011-02-05,2011,2
wiz khalifa,112,57,0,0.0,0.0,hustlin',2011-02-05,2011,2
wiz khalifa,58,25,0,0.0,0.0,hustlin eryday,0,0,0
