artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
v. white,203,102,0,0.0,0.0,quit hatin' pt. 1,2002-09-10,2002,9
too $hort,14,9,0,0.0,0.0,quit hatin' pt. 1,2002-09-10,2002,9
twista,758,496,3,0.00395778364116095,0.006048387096774193,ratatattat,0,0,0
twista,506,301,2,0.003952569169960474,0.006644518272425249,razzamatazz/jazzamatazz,0,0,0
,875,513,3,0.0034285714285714284,0.005847953216374269,re-act with a mic,1994-10-18,1994,10
twista,167,98,2,0.011976047904191617,0.02040816326530612,return,1994-10-18,1994,10
twista,4,3,0,0.0,0.0,ride,2015-11-10,2015,11
twista,558,341,11,0.01971326164874552,0.03225806451612903,rider bitch,0,0,0
repeat 2x,116,66,0,0.0,0.0,ride till we die,0,0,0
coo coo cal,190,125,0,0.0,0.0,ride till we die,0,0,0
coo coo cal,488,281,2,0.004098360655737705,0.0071174377224199285,ride till we die,0,0,0
coo coo cal,22,11,0,0.0,0.0,rock y'all spot,0,0,0
twista,655,361,6,0.00916030534351145,0.01662049861495845,rock y'all spot,0,0,0
whiteboy,349,201,1,0.0028653295128939827,0.004975124378109453,roll wit' me,0,0,0
twista,752,416,2,0.0026595744680851063,0.004807692307692308,round here,0,0,0
twista,486,275,2,0.00411522633744856,0.007272727272727273,run,0,0,0
twista & do or die,512,263,0,0.0,0.0,run dat,2015-05-19,2015,5
sinister def,259,158,1,0.003861003861003861,0.006329113924050633,runnin' off at da mouth,1992-04-07,1992,4
tung twista,544,301,3,0.0055147058823529415,0.009966777408637873,runnin' off at da mouth,1992-04-07,1992,4
twista,143,65,0,0.0,0.0,runnin' off at da mouth,1992-04-07,1992,4
jazze pha,36,21,1,0.027777777777777776,0.047619047619047616,say say,0,0,0
big zak,32,22,0,0.0,0.0,say say,0,0,0
twista,487,267,2,0.004106776180698152,0.00749063670411985,say say,0,0,0
twista,554,304,4,0.007220216606498195,0.013157894736842105,say what?,0,0,0
,64,36,0,0.0,0.0,scat like dat,0,0,0
twista,752,430,0,0.0,0.0,scat like dat,0,0,0
twista,388,203,0,0.0,0.0,scatta g's whitney houston tribute,0,0,0
twista,406,224,0,0.0,0.0,seven day hustle,0,0,0
toxic],124,66,0,0.0,0.0,seven day hustle,0,0,0
toxic,24,12,0,0.0,0.0,seven day hustle,0,0,0
twista,9,7,0,0.0,0.0,sex appeal,0,0,0
do or die,725,460,3,0.004137931034482759,0.006521739130434782,sex appeal,0,0,0
do or die,516,322,1,0.001937984496124031,0.003105590062111801,sex appeal (remix),0,0,0
do or die,81,17,0,0.0,0.0,she sluggin',0,0,0
twista,652,214,2,0.003067484662576687,0.009345794392523364,she sluggin',0,0,0
jamie foxx,42,24,0,0.0,0.0,slow jamz (collipark remix),0,0,0
twista,42,24,0,0.0,0.0,slow jamz (collipark remix),0,0,0
the alchemist,9,4,0,0.0,0.0,smile,2009-07-07,2009,7
the alchemist,225,122,2,0.008888888888888889,0.01639344262295082,smile,2009-07-07,2009,7
maxwell] x2,31,13,0,0.0,0.0,smile,2009-07-07,2009,7
twista,199,105,2,0.010050251256281407,0.01904761904761905,smile,2009-07-07,2009,7
maxwell,4,3,0,0.0,0.0,smile,2009-07-07,2009,7
twista,707,349,3,0.004243281471004243,0.008595988538681949,smoke wit you,0,0,0
tung twista,456,278,3,0.006578947368421052,0.01079136690647482,snap happy,1992-06-06,1992,6
twista,138,83,0,0.0,0.0,snap happy,1992-06-06,1992,6
danny boy,95,33,0,0.0,0.0,snoopin',2004-01-27,2004,1
twista,709,341,1,0.0014104372355430183,0.002932551319648094,snoopin',2004-01-27,2004,1
taylor bennett,269,155,0,0.0,0.0,so high (remix),2018-04-26,2018,4
taylor bennett and bianca shaw,30,12,0,0.0,0.0,so high (remix),2018-04-26,2018,4
bianca shaw,151,84,1,0.006622516556291391,0.011904761904761904,so high (remix),2018-04-26,2018,4
twista,210,99,1,0.004761904761904762,0.010101010101010102,so high (remix),2018-04-26,2018,4
taylor bennett,25,9,0,0.0,0.0,so high (remix),2018-04-26,2018,4
charlie wilson,722,352,1,0.0013850415512465374,0.002840909090909091,so hot (feat. twista),2005-09-13,2005,9
seckond chaynce,126,56,0,0.0,0.0,so i can see,2018-02-06,2018,2
seckond chaynce,460,220,7,0.015217391304347827,0.031818181818181815,so i can see,2018-02-06,2018,2
twista,253,115,0,0.0,0.0,so i can see,2018-02-06,2018,2
twista,418,186,0,0.0,0.0,so lonely,2005-04-12,2005,4
mariah carey,304,156,0,0.0,0.0,so lonely,2005-04-12,2005,4
twista,288,136,0,0.0,0.0,so lonely (one & only part ii),2005-11-15,2005,11
maria carey,55,25,0,0.0,0.0,so lonely (one & only part ii),2005-11-15,2005,11
mariah carey,297,155,0,0.0,0.0,so lonely (one & only part ii),2005-11-15,2005,11
sir michael rocks,400,214,5,0.0125,0.02336448598130841,some ish,2014-07-29,2014,7
sir michael rocks,508,239,0,0.0,0.0,some ish,2014-07-29,2014,7
twista,24,12,0,0.0,0.0,some ish,2014-07-29,2014,7
r. kelly,422,167,7,0.016587677725118485,0.041916167664670656,so sexy,2004-01-27,2004,1
twista,449,240,3,0.0066815144766146995,0.0125,so sexy,2004-01-27,2004,1
r. kelly,692,357,1,0.001445086705202312,0.0028011204481792717,so sexy chapter ii (like this),0,0,0
twista,372,177,1,0.002688172043010753,0.005649717514124294,so sexy chapter ii (like this),0,0,0
r. kelly,313,128,0,0.0,0.0,so sexy (remix),2004-07-01,2004,7
twista,453,246,3,0.006622516556291391,0.012195121951219513,so sexy (remix),2004-07-01,2004,7
freddie gibbs,144,70,1,0.006944444444444444,0.014285714285714285,so sexy (remix),2004-07-01,2004,7
bluesman ceddy st. louis,272,156,0,0.0,0.0,speakeasy,2010-08-03,2010,8
bun b,524,290,2,0.003816793893129771,0.006896551724137931,speakeasy,2010-08-03,2010,8
bluesman ceddy st. louis,20,13,0,0.0,0.0,speakeasy duplicate,0,0,0
bun b,576,316,2,0.003472222222222222,0.006329113924050633,speakeasy duplicate,0,0,0
twista,627,315,5,0.007974481658692184,0.015873015873015872,stackin paper,2017-07-07,2017,7
twista,18,10,0,0.0,0.0,start a war,2018-02-16,2018,2
supa bwe,17,8,0,0.0,0.0,stay awake,2015-07-04,2015,7
mick jenkins,237,118,1,0.004219409282700422,0.00847457627118644,stay awake,2015-07-04,2015,7
carl,28,11,0,0.0,0.0,stay awake,2015-07-04,2015,7
twista,186,84,0,0.0,0.0,stay awake,2015-07-04,2015,7
hurt everybody,6,6,0,0.0,0.0,stay awake,2015-07-04,2015,7
micowave,85,39,0,0.0,0.0,stayed down,2020-05-12,2020,5
fern,150,136,1,0.006666666666666667,0.007352941176470588,stayed down,2020-05-12,2020,5
rhyan lamarr,76,40,0,0.0,0.0,stayed down,2020-05-12,2020,5
rhyan lamarr,286,152,0,0.0,0.0,stayed down,2020-05-12,2020,5
jack red,89,56,0,0.0,0.0,stayed down,2020-05-12,2020,5
with jack red,197,96,0,0.0,0.0,stayed down,2020-05-12,2020,5
marty,144,74,0,0.0,0.0,stayed down,2020-05-12,2020,5
da brat,132,62,0,0.0,0.0,stayed down,2020-05-12,2020,5
twista,231,121,0,0.0,0.0,stayed down,2020-05-12,2020,5
micowave,85,39,0,0.0,0.0,stayed down (remix),2020-05-29,2020,5
fern,150,136,1,0.006666666666666667,0.007352941176470588,stayed down (remix),2020-05-29,2020,5
rhyan lamarr,76,40,0,0.0,0.0,stayed down (remix),2020-05-29,2020,5
rhyan lamarr,286,152,0,0.0,0.0,stayed down (remix),2020-05-29,2020,5
jack red,89,56,0,0.0,0.0,stayed down (remix),2020-05-29,2020,5
with jack red,197,96,0,0.0,0.0,stayed down (remix),2020-05-29,2020,5
marty,144,74,0,0.0,0.0,stayed down (remix),2020-05-29,2020,5
1k phew,147,78,1,0.006802721088435374,0.01282051282051282,stayed down (remix),2020-05-29,2020,5
twista,231,121,0,0.0,0.0,stayed down (remix),2020-05-29,2020,5
rhyan lamarr,34,15,0,0.0,0.0,stick up (part 2),0,0,0
jack red,34,15,0,0.0,0.0,stick up (part 2),0,0,0
twista,530,301,2,0.0037735849056603774,0.006644518272425249,stick up (part 2),0,0,0
twista,693,396,10,0.01443001443001443,0.025252525252525252,still feels so good,2004-01-27,2004,1
jazze pha,148,84,0,0.0,0.0,still feels so good,2004-01-27,2004,1
twista,18,10,0,0.0,0.0,still on top,2020-02-14,2020,2
twista,356,221,2,0.0056179775280898875,0.00904977375565611,still ride till we die,0,0,0
coo coo cal,203,123,1,0.0049261083743842365,0.008130081300813009,still ride till we die,0,0,0
2x,88,50,0,0.0,0.0,still ride till we die,0,0,0
coo coo cal,96,60,0,0.0,0.0,still ride till we die,0,0,0
4x,47,28,0,0.0,0.0,still ride till we die,0,0,0
4x,2,2,0,0.0,0.0,stolen car (take me dancing) (remix),0,0,0
sting,557,295,0,0.0,0.0,stolen car (take me dancing) (remix),0,0,0
sting,33,18,0,0.0,0.0,stories,0,0,0
twista,652,353,1,0.0015337423312883436,0.0028328611898017,stories,0,0,0
twista,5,5,0,0.0,0.0,straight thuggin',0,0,0
kane & abel,623,386,1,0.0016051364365971107,0.0025906735751295338,straight thuggin',0,0,0
kane & abel,63,28,0,0.0,0.0,street paranoia,0,0,0
twista,603,349,3,0.004975124378109453,0.008595988538681949,street paranoia,0,0,0
twista,696,430,5,0.007183908045977011,0.011627906976744186,suicide,0,0,0
twista,316,162,1,0.0031645569620253164,0.006172839506172839,summer 96,2019-06-28,2019,6
twista,18,10,0,0.0,0.0,summer 96 (intro),2019-06-25,2019,6
bill withers,24,13,0,0.0,0.0,sunshine,2004-01-27,2004,1
twista,513,277,0,0.0,0.0,sunshine,2004-01-27,2004,1
anthony hamilton,175,101,0,0.0,0.0,sunshine,2004-01-27,2004,1
anthony hamilton,677,379,0,0.0,0.0,sunshine - feat. anthony hamilton edited,0,0,0
anthony hamilton,712,394,0,0.0,0.0,sunshine ft. anthony hamilton,0,0,0
anthony hamilton,251,144,2,0.00796812749003984,0.013888888888888888,swagga like a dopeboy,2013-12-10,2013,12
twista,346,191,2,0.005780346820809248,0.010471204188481676,swagga like a dopeboy,2013-12-10,2013,12
twista,624,274,7,0.011217948717948718,0.025547445255474453,sweating,0,0,0
twista,554,268,0,0.0,0.0,talk to me,0,0,0
twista,792,432,7,0.008838383838383838,0.016203703703703703,tattoo (remix),0,0,0
jonathan hay,381,191,0,0.0,0.0,the boardwalk,2017-12-12,2017,12
jonathan hay,68,42,0,0.0,0.0,the come thru,2004-10-19,2004,10
jin,243,130,1,0.00411522633744856,0.007692307692307693,the come thru,2004-10-19,2004,10
repeat 2x,39,24,0,0.0,0.0,the come thru,2004-10-19,2004,10
twista,158,88,2,0.012658227848101266,0.022727272727272728,the come thru,2004-10-19,2004,10
mc jin,51,27,0,0.0,0.0,the come thru,2004-10-19,2004,10
twista,629,336,0,0.0,0.0,the come up,0,0,0
tyme,69,24,0,0.0,0.0,the dark horse,2014-07-10,2014,7
twista,455,213,1,0.002197802197802198,0.004694835680751174,the dark horse,2014-07-10,2014,7
twista,519,276,1,0.0019267822736030828,0.0036231884057971015,the day after,2005-10-04,2005,10
twista,57,30,0,0.0,0.0,the gang way,0,0,0
shife niggaz,718,415,8,0.011142061281337047,0.01927710843373494,the gang way,0,0,0
twista,297,155,1,0.003367003367003367,0.0064516129032258064,the recipe (remix),0,0,0
twista,623,343,2,0.0032102728731942215,0.0058309037900874635,this is why i'm cold,0,0,0
twista,297,163,0,0.0,0.0,throwin my money,2013-07-02,2013,7
r. kelly,75,38,0,0.0,0.0,throwin my money,2013-07-02,2013,7
jeremih,161,99,0,0.0,0.0,throwin' my money,2013-07-12,2013,7
r. kelly,64,32,0,0.0,0.0,throwin' my money,2013-07-12,2013,7
r.kelly,118,65,0,0.0,0.0,throwin' my money,2013-07-12,2013,7
twista,171,93,0,0.0,0.0,throwin' my money,2013-07-12,2013,7
jeremih,2,2,0,0.0,0.0,thug luv,2003-03-04,2003,3
twista,274,145,0,0.0,0.0,thug luv,2003-03-04,2003,3
lil' kim,404,228,0,0.0,0.0,thug luv,2003-03-04,2003,3
lil' kim,294,159,0,0.0,0.0,thug luv,2003-03-04,2003,3
lil' kim,18,10,0,0.0,0.0,time zone,2020-02-14,2020,2
twista,565,261,0,0.0,0.0,tonite,2019-03-01,2019,3
twista,16,12,0,0.0,0.0,toxic waste,0,0,0
young zee,438,284,13,0.02968036529680365,0.045774647887323945,toxic waste,0,0,0
twista,652,355,16,0.024539877300613498,0.04507042253521127,trouble,0,0,0
drag-on,812,441,6,0.007389162561576354,0.013605442176870748,twisted heat,2000-07-04,2000,7
twista,420,171,1,0.002380952380952381,0.005847953216374269,u don't know me,2001-03-06,2001,3
twista,495,301,1,0.00202020202020202,0.0033222591362126247,unreleased dope,0,0,0
twista,1214,616,4,0.0032948929159802307,0.006493506493506494,unsolved mystery,1997-06-24,1997,6
twista,591,284,0,0.0,0.0,up to speed,2010-11-19,2010,11
twista,128,108,2,0.015625,0.018518518518518517,verdim na mente / fire,2015-05-12,2015,5
$wag hip-hop,559,341,1,0.0017889087656529517,0.002932551319648094,verdim na mente / fire,2015-05-12,2015,5
$wag hip-hop,46,27,0,0.0,0.0,victory or death,1999-01-01,1999,1
twista,727,419,2,0.002751031636863824,0.00477326968973747,victory or death,1999-01-01,1999,1
rittz,632,363,4,0.006329113924050633,0.011019283746556474,wake up call,2019-11-08,2019,11
yelawolf,188,110,2,0.010638297872340425,0.01818181818181818,wake up call,2019-11-08,2019,11
twista,297,152,0,0.0,0.0,wake up call,2019-11-08,2019,11
dj victoriouz x4,20,12,0,0.0,0.0,want my love,2013-12-10,2013,12
twista,335,145,1,0.0029850746268656717,0.006896551724137931,want my love,2013-12-10,2013,12
dj victoriouz x2,24,12,0,0.0,0.0,want my love,2013-12-10,2013,12
twista,1024,563,1,0.0009765625,0.0017761989342806395,warm embrace,0,0,0
twista,706,397,0,0.0,0.0,war ready,2019-04-19,2019,4
king los,342,78,0,0.0,0.0,we are not the same,2013-04-25,2013,4
los,178,92,0,0.0,0.0,we are not the same,2013-04-25,2013,4
twista,208,114,0,0.0,0.0,we are not the same,2013-04-25,2013,4
king los,46,23,0,0.0,0.0,we do it like that,2001-10-16,2001,10
juice (il),1033,589,11,0.010648596321393998,0.01867572156196944,we do it like that,2001-10-16,2001,10
lil' kim,74,36,0,0.0,0.0,we don't give a fuck,2005-09-27,2005,9
lil' kim,128,79,1,0.0078125,0.012658227848101266,we don't give a fuck,2005-09-27,2005,9
bun b,143,74,2,0.013986013986013986,0.02702702702702703,we don't give a fuck,2005-09-27,2005,9
twista,200,106,1,0.005,0.009433962264150943,we don't give a fuck,2005-09-27,2005,9
lil' kim,18,11,0,0.0,0.0,weee straight,0,0,0
twista,1006,586,5,0.004970178926441352,0.008532423208191127,weee straight,0,0,0
fedarro,327,177,0,0.0,0.0,weekend,2015-12-04,2015,12
twista,349,154,0,0.0,0.0,weekend,2015-12-04,2015,12
erika shevon,292,138,0,0.0,0.0,wetter,2009-02-24,2009,2
twista,472,246,0,0.0,0.0,wetter,2009-02-24,2009,2
erika shevon,23,13,0,0.0,0.0,wetter (calling you daddy),0,0,0
twista,523,263,0,0.0,0.0,wetter (calling you daddy),0,0,0
,588,300,0,0.0,0.0,wetter (get it wet part 2),0,0,0
,73,36,0,0.0,0.0,whatcha gonna do,0,0,0
twista,916,506,2,0.002183406113537118,0.003952569169960474,whatcha gonna do,0,0,0
latanya,409,207,0,0.0,0.0,what u on?,0,0,0
kray twinz,437,226,4,0.009153318077803204,0.017699115044247787,what we do,2005-10-31,2005,10
and we have four beautiful horses,137,63,0,0.0,0.0,what would twista do if he wasn't rappin' (skit),0,0,0
] it's a beautiful day for racing,137,63,0,0.0,0.0,what would twista do if he wasn't rappin' (skit),0,0,0
what a beautiful day,89,43,0,0.0,0.0,what would twista do if he wasn't rappin' (skit),0,0,0
] yes ladies and gentlemen we are at the auction,89,43,0,0.0,0.0,what would twista do if he wasn't rappin' (skit),0,0,0
] mmmmmmmmm,3,3,0,0.0,0.0,what ya gone do,0,0,0
twista,992,551,2,0.0020161290322580645,0.003629764065335753,what ya gone do,0,0,0
twista,1,1,0,0.0,0.0,where do we go,0,0,0
hitmaka,1071,572,2,0.0018674136321195146,0.0034965034965034965,where do we go,0,0,0
twista,235,117,0,0.0,0.0,whitney houston tribute,0,0,0
,773,391,0,0.0,0.0,who don't,0,0,0
twista,573,327,4,0.006980802792321117,0.012232415902140673,why,0,0,0
twista,516,330,3,0.005813953488372093,0.00909090909090909,wide open,0,0,0
twista,18,10,0,0.0,0.0,wish list,2020-02-14,2020,2
twista & do or die,823,429,2,0.002430133657351154,0.004662004662004662,withdrawal,2015-05-19,2015,5
twista & do or die,38,23,0,0.0,0.0,work som'n twurk som'n,0,0,0
out of order,924,504,5,0.005411255411255411,0.00992063492063492,work som'n twurk som'n,0,0,0
out of order,46,19,1,0.021739130434782608,0.05263157894736842,would u mine,0,0,0
twista,303,168,0,0.0,0.0,would u mine,0,0,0
twista,560,321,0,0.0,0.0,wrist stay rocky,0,0,0
twista,851,460,4,0.004700352526439483,0.008695652173913044,y'all my nugz,0,0,0
r. kelly,87,55,0,0.0,0.0,yellow light,2009-07-14,2009,7
twista,573,280,3,0.005235602094240838,0.010714285714285714,yellow light,2009-07-14,2009,7
r. kelly,157,81,0,0.0,0.0,yellow light (edited),0,0,0
twista,552,313,1,0.0018115942028985507,0.003194888178913738,yellow light (edited),0,0,0
johnny p,88,49,0,0.0,0.0,yo body,0,0,0
twista,580,318,3,0.005172413793103448,0.009433962264150943,yo body,0,0,0
rich brian,370,171,0,0.0,0.0,100 degrees,2019-07-26,2019,7
rich brian,153,82,3,0.0196078431372549,0.036585365853658534,18 to 22,2001-09-18,2001,9
natalac,608,309,2,0.003289473684210526,0.006472491909385114,18 to 22,2001-09-18,2001,9
rich brian,198,96,0,0.0,0.0,2 the face,2019-10-11,2019,10
dz,131,66,0,0.0,0.0,2 the face,2019-10-11,2019,10
rich brian,452,253,1,0.0022123893805309734,0.003952569169960474,amen,2018-02-02,2018,2
rich brian,2,2,0,0.0,0.0,american beauty,0,0,0
august 08,91,56,0,0.0,0.0,arizona,2018-02-02,2018,2
rich brian,505,294,7,0.013861386138613862,0.023809523809523808,arizona,2018-02-02,2018,2
sean miyashiro,96,57,0,0.0,0.0,arizona,2018-02-02,2018,2
rich brian,511,262,0,0.0,0.0,back at it,2017-04-19,2017,4
rich brian,475,260,3,0.00631578947368421,0.011538461538461539,bali,2020-04-10,2020,4
guapdad 4000,115,62,0,0.0,0.0,bali,2020-04-10,2020,4
rich the kid,394,188,0,0.0,0.0,bank roll (rhymewords remix),0,0,0
rich chigga,178,99,1,0.0056179775280898875,0.010101010101010102,bank roll (rhymewords remix),0,0,0
wyllable,99,67,0,0.0,0.0,bank roll (rhymewords remix),0,0,0
rephrase,103,63,1,0.009708737864077669,0.015873015873015872,bank roll (rhymewords remix),0,0,0
rich the kid,370,202,4,0.010810810810810811,0.019801980198019802,big bowl thick noodles 1,2019-04-19,2019,4
rich the kid,3,2,0,0.0,0.0,changes*,0,0,0
rich brian,16,11,0,0.0,0.0,changes*,0,0,0
rich brian,398,220,7,0.017587939698492462,0.031818181818181815,chaos,2017-10-05,2017,10
rich brian,506,294,3,0.005928853754940711,0.01020408163265306,cold,2018-02-02,2018,2
rich brian,436,257,1,0.0022935779816513763,0.0038910505836575876,confetti,2019-07-26,2019,7
skip [pl],359,333,1,0.002785515320334262,0.003003003003003003,coraz więcej,2019-01-08,2019,1
skip [pl],53,28,0,0.0,0.0,curious,2019-07-26,2019,7
rich brian,656,321,8,0.012195121951219513,0.024922118380062305,curious,2019-07-26,2019,7
rich brian,306,176,2,0.006535947712418301,0.011363636363636364,dat $tick,2016-02-23,2016,2
yung fiji,263,161,4,0.015209125475285171,0.024844720496894408,deepwater wetness,2019-01-06,2019,1
tap water,184,93,0,0.0,0.0,deepwater wetness,2019-01-06,2019,1
yung arrowhead,148,80,1,0.006756756756756757,0.0125,deepwater wetness,2019-01-06,2019,1
august 08,315,207,0,0.0,0.0,disrespectin,2018-07-20,2018,7
rich brian,131,73,1,0.007633587786259542,0.0136986301369863,disrespectin,2018-07-20,2018,7
masiwei,72,53,1,0.013888888888888888,0.018867924528301886,disrespectin,2018-07-20,2018,7
dz,72,53,1,0.013888888888888888,0.018867924528301886,disrespectin,2018-07-20,2018,7
melo,84,47,0,0.0,0.0,disrespectin,2018-07-20,2018,7
august 08,3,2,0,0.0,0.0,don't care*,0,0,0
rich brian,73,39,0,0.0,0.0,don't care*,0,0,0
rich brian,402,210,2,0.004975124378109453,0.009523809523809525,drive safe (a colors show),2019-12-13,2019,12
rich brian,502,255,1,0.00199203187250996,0.00392156862745098,enemies,2018-02-02,2018,2
rich brian,448,254,4,0.008928571428571428,0.015748031496062992,flight,2018-02-02,2018,2
autisles,415,241,2,0.004819277108433735,0.008298755186721992,get in voice,2018-07-19,2018,7
rich brian,561,302,8,0.0142602495543672,0.026490066225165563,glow like dat,2017-08-15,2017,8
autisles,364,195,1,0.0027472527472527475,0.005128205128205128,glow like fat,2017-12-11,2017,12
88rising & rich brian,517,255,0,0.0,0.0,gold coast,2019-10-11,2019,10
88rising,541,280,0,0.0,0.0,history (robotaki remix),2018-09-25,2018,9
rich brian,367,191,2,0.005449591280653951,0.010471204188481676,drive safe,2019-07-26,2019,7
88rising & joji,185,97,0,0.0,0.0,head in the clouds,2018-07-20,2018,7
88rising & rich brian,538,279,0,0.0,0.0,history,2018-07-17,2018,7
rich brian,327,192,1,0.0030581039755351682,0.005208333333333333,hold it,2016-08-13,2016,8
dua lipa,182,86,0,0.0,0.0,idgaf (diablo & rich brian remix),2018-05-04,2018,5
rich brian,144,67,1,0.006944444444444444,0.014925373134328358,idgaf (diablo & rich brian remix),2018-05-04,2018,5
dua lipa,39,19,0,0.0,0.0,idgaf (diablo & rich brian remix),2018-05-04,2018,5
niki,673,297,0,0.0,0.0,i like u,2017-09-27,2017,9
joji,192,97,0,0.0,0.0,introvert,2018-02-02,2018,2
rich brian,245,135,0,0.0,0.0,introvert,2018-02-02,2018,2
rich brian,738,418,1,0.0013550135501355014,0.0023923444976076554,kids,2019-07-17,2019,7
rich brian,582,313,5,0.00859106529209622,0.01597444089456869,kitty,2018-02-02,2018,2
rich brian,8,7,0,0.0,0.0,legitcheck,0,0,0
tomczytom,547,491,4,0.007312614259597806,0.008146639511201629,legitcheck,0,0,0
niki,162,111,4,0.024691358024691357,0.036036036036036036,little prince,2018-02-02,2018,2
rich brian,231,139,2,0.008658008658008658,0.014388489208633094,little prince,2018-02-02,2018,2
