food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
meal,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,Baked Products
turkey,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,Poultry Products
stuffing,1,mtv,1,1,"never before seen: ll cool j, method man, redman, & dmx raw and uncut interview",1997-11-01,1997,11,Baked Products
cherry,1,ll cool j,1,1,new love,2013-04-30,2013,4,Fruits and Fruit Juices
dessert,1,ll cool j,1,1,new love,2013-04-30,2013,4,Baby Foods
pasta,1,ll cool j,1,1,new york,2008-09-09,2008,9,"Soups, Sauces, and Gravies"
spicy,1,ll cool j,1,1,new york,2008-09-09,2008,9,
flavor,1,ll cool j,1,1,new york,2008-09-09,2008,9,
honey,1,ll cool j,1,1,new york gangsters,0,0,0,Sweets
pie,1,ll cool j,1,1,new york gangsters,0,0,0,Baked Products
rump,2,ll cool j,1,2,(nfa) no frontin allowed,1993-03-30,1993,3,Pork Products
flavor,3,ll cool j,1,3,(nfa) no frontin allowed,1993-03-30,1993,3,
pit,1,ll cool j,1,1,(nfa) no frontin allowed,1993-03-30,1993,3,
tripe,1,ll cool j,1,1,(nfa) no frontin allowed,1993-03-30,1993,3,Beef Products
dough,1,ll cool j,1,1,niggy nuts,2002-10-15,2002,10,
honey,2,ll cool j,1,2,niggy nuts,2002-10-15,2002,10,Sweets
nut,6,ll cool j,1,6,niggy nuts,2002-10-15,2002,10,Nut and Seed Products
milky,1,ll cool j,1,1,niggy nuts,2002-10-15,2002,10,
fried,1,ll cool j,1,1,nitro,1989-06-09,1989,6,Poultry Products
cognac,1,ll cool j,1,1,nitro,1989-06-09,1989,6,
soup,1,ll cool j,1,1,no airplay,1995-11-21,1995,11,"Soups, Sauces, and Gravies"
meat,1,ll cool j,1,1,no airplay,1995-11-21,1995,11,Baby Foods
nut,1,ll cool j,1,1,no airplay,1995-11-21,1995,11,Nut and Seed Products
corn,1,ll cool j,1,1,no airplay,1995-11-21,1995,11,Cereal Grains and Pasta
cracker,1,ll cool j,1,1,no airplay,1995-11-21,1995,11,Baked Products
zest,1,ll cool j,1,1,no airplay,1995-11-21,1995,11,
fruitcake,1,ll cool j,1,1,no airplay,1995-11-21,1995,11,Baked Products
tic tac,1,ll cool j,2,2,no airplay,1995-11-21,1995,11,
lime,2,leshaun,1,2,nobody can freak you,1997-10-14,1997,10,Sweets
lime,2,ll cool j,1,2,nobody can freak you,1997-10-14,1997,10,Sweets
lemon,2,leshaun,1,2,nobody can freak you,1997-10-14,1997,10,Beverages
lemon,2,ll cool j,1,2,nobody can freak you,1997-10-14,1997,10,Beverages
sugar,1,leshaun,1,1,nobody can freak you,1997-10-14,1997,10,Sweets
sugar,1,ll cool j,1,1,nobody can freak you,1997-10-14,1997,10,Sweets
cherry,1,leshaun,1,1,nobody can freak you,1997-10-14,1997,10,Fruits and Fruit Juices
cherry,1,ll cool j,1,1,nobody can freak you,1997-10-14,1997,10,Fruits and Fruit Juices
black cherry,1,leshaun,1,1,nobody can freak you,1997-10-14,1997,10,
black cherry,1,ll cool j,1,1,nobody can freak you,1997-10-14,1997,10,
ice,1,ll cool j,1,1,no letting go (remix),0,0,0,
honey,1,allure,1,1,no question,0,0,0,Sweets
grape,1,ll cool j,1,1,not leaving you tonight,2013-04-30,2013,4,Vegetables and Vegetable Products
wine,1,ll cool j,1,1,not leaving you tonight,2013-04-30,2013,4,Beverages
pit,1,ll cool j,1,1,not leaving you tonight,2013-04-30,2013,4,
goat,1,ll cool j,1,1,old school new school,2008-09-05,2008,9,Dairy and Egg Products
goat,1,ll cool j,1,1,old school new school,2008-09-05,2008,9,Dairy and Egg Products
pit,1,ll cool j,1,1,one shot at love,1989-06-09,1989,6,
cheese,1,jay-z,1,1,only a customer,1998-05-12,1998,5,Dairy and Egg Products
cream,1,jay-z,1,1,only a customer,1998-05-12,1998,5,Dairy and Egg Products
dough,1,jay-z,1,1,only a customer,1998-05-12,1998,5,
dough,1,irv gotti,1,1,only a customer,1998-05-12,1998,5,
cake,1,jay-z,1,1,only a customer,1998-05-12,1998,5,Baked Products
cake,1,irv gotti,1,1,only a customer,1998-05-12,1998,5,Baked Products
flavor,1,jay-z,1,1,only a customer,1998-05-12,1998,5,
seasoned,1,jay-z,1,1,only a customer,1998-05-12,1998,5,Baked Products
bacardi,1,jay-z,1,1,only a customer,1998-05-12,1998,5,
pike,1,jay-z,1,1,only a customer,1998-05-12,1998,5,Finfish and Shellfish Products
caviar,1,jay-z,1,1,only a customer,1998-05-12,1998,5,Finfish and Shellfish Products
chocolatey,1,ll cool j,1,1,ooh wee,2006-04-11,2006,4,
flavor,3,ll cool j,1,3,papa luv it,1995-11-21,1995,11,
donut,1,ll cool j,1,1,papa luv it,1995-11-21,1995,11,
donut,1,,1,1,papa luv it a.k.a poppa luv it,0,0,0,
mm,1,ll cool j,1,1,paradise,2002-12-14,2002,12,
butter,1,ll cool j,1,1,paradise,2002-12-14,2002,12,Dairy and Egg Products
jelly,1,ll cool j,1,1,paradise,2002-12-14,2002,12,Sweets
ice,1,ll cool j,1,1,paradise,2002-12-14,2002,12,
fry,1,ll cool j,1,1,paradise,2002-12-14,2002,12,
honey,1,ll cool j,1,1,phenomenon,1997-09-23,1997,9,Sweets
iced,1,ll cool j,1,1,phenomenon,1997-09-23,1997,9,Beverages
honey,1,ll cool j,1,1,phenomenon - radio edit,0,0,0,Sweets
ice,1,ll cool j,1,1,phenomenon - radio edit,0,0,0,
italian ice,1,ll cool j,1,1,phenomenon - radio edit,0,0,0,
gin,1,,1,1,playgirls play,1998-08-18,1998,8,
tonic,1,,1,1,playgirls play,1998-08-18,1998,8,
flavor,3,,1,3,playgirls play,1998-08-18,1998,8,
creamy,1,,1,1,playgirls play,1998-08-18,1998,8,Legumes and Legume Products
chocolate,1,,1,1,playgirls play,1998-08-18,1998,8,Sweets
cheddar,1,,1,1,playgirls play,1998-08-18,1998,8,Dairy and Egg Products
sour,1,,1,1,playgirls play,1998-08-18,1998,8,Fruits and Fruit Juices
hot chocolate,1,,1,1,playgirls play,1998-08-18,1998,8,
chicken,1,ll cool j,1,1,preserve the sexy,2006-04-11,2006,4,Poultry Products
honey,1,ll],1,1,preserve the sexy,2006-04-11,2006,4,Sweets
honey,1,teairra mari,1,1,preserve the sexy,2006-04-11,2006,4,Sweets
ice,1,ll],1,1,preserve the sexy,2006-04-11,2006,4,
ice,1,teairra mari,1,1,preserve the sexy,2006-04-11,2006,4,
honey,2,lil bow wow,1,2,puppy love,2001-01-27,2001,1,Sweets
champagne,1,french montana,1,1,pop that,2012-06-15,2012,6,
champagne,1,rick ross,1,1,pop that,2012-06-15,2012,6,
champagne,2,drake,1,2,pop that,2012-06-15,2012,6,
champagne,1,uncle luke,1,1,pop that,2012-06-15,2012,6,
bean,1,french montana,1,1,pop that,2012-06-15,2012,6,Legumes and Legume Products
strawberry,1,french montana,1,1,pop that,2012-06-15,2012,6,Dairy and Egg Products
strawberry,1,rick ross,1,1,pop that,2012-06-15,2012,6,Dairy and Egg Products
strawberry,1,uncle luke,1,1,pop that,2012-06-15,2012,6,Dairy and Egg Products
carrot,1,rick ross,1,1,pop that,2012-06-15,2012,6,Vegetables and Vegetable Products
rabbit,1,rick ross,1,1,pop that,2012-06-15,2012,6,"Lamb, Veal, and Game Products"
cheddar,1,drake,1,1,pop that,2012-06-15,2012,6,Dairy and Egg Products
chicken,1,lil wayne,1,1,pop that,2012-06-15,2012,6,Poultry Products
chicken wing,1,lil wayne,1,1,pop that,2012-06-15,2012,6,
cherry,1,ll cool j,1,1,put your hands up,0,0,0,Fruits and Fruit Juices
pringles,1,ll cool j,1,1,put your hands up,0,0,0,
bread,1,ll cool j,1,1,put your hands up,0,0,0,Baked Products
cake,1,ll cool j,1,1,put your hands up,0,0,0,Baked Products
deep dish,1,ll cool j,2,2,put your hands up,0,0,0,Baked Products
ice,1,prodigy,1,1,queens is,2000-09-12,2000,9,
nugget,1,epmd,1,1,rampage,1991-03-25,1991,3,"Meals, Entrees, and Side Dishes"
nugget,1,epmd,1,1,rampage (hardcore to the head mix),0,0,0,"Meals, Entrees, and Side Dishes"
nugget,1,epmd,1,1,rampage (remix),0,0,0,"Meals, Entrees, and Side Dishes"
dough,1,ll cool j,1,1,rasta imposter,0,0,0,
cream,1,ll cool j,1,1,rasta imposter,0,0,0,Dairy and Egg Products
meat,1,ll cool j,1,1,rasta imposter,0,0,0,Baby Foods
crab,2,ll cool j,1,2,rasta imposter,0,0,0,Finfish and Shellfish Products
ice,2,ll cool j,1,2,rasta imposter,0,0,0,
flavor,1,ll cool j,1,1,rasta imposter,0,0,0,
nut,1,ll cool j,1,1,rasta imposter,0,0,0,Nut and Seed Products
champagne,1,ll cool j,1,1,rasta imposter,0,0,0,
champagne,1,ll cool j,1,1,ratchet,0,0,0,
pit,1,ll cool j,1,1,ratchet,0,0,0,
burger,1,ll cool j,1,1,ratchet,0,0,0,
whopper,1,ll cool j,1,1,ratchet,0,0,0,Fast Foods
meat,1,ll cool j,1,1,ratchet,0,0,0,Baby Foods
burger king,1,ll cool j,1,1,ratchet,0,0,0,Fast Foods
bread,1,male voice ll cool j alicia myers,1,1,remember me,2013-04-30,2013,4,Baked Products
goat,5,ll cool j,1,5,rocking with the g.o.a.t.,2008-09-05,2008,9,Dairy and Egg Products
meat,1,ll cool j,1,1,rock the bells,1985-11-18,1985,11,Baby Foods
mince,1,ll cool j,1,1,rock the bells,1985-11-18,1985,11,Baked Products
meat,1,ll cool j,1,1,"rock the bells (12"" version)",0,0,0,Baby Foods
minced,1,ll cool j,1,1,"rock the bells (12"" version)",0,0,0,Sausages and Luncheon Meats
meat,1,eminem,1,1,rock the bells (live at howard gilman opera house),0,0,0,Baby Foods
mince,1,eminem,1,1,rock the bells (live at howard gilman opera house),0,0,0,Baked Products
banana,1,ll cool j,1,1,rub my back,2004-08-31,2004,8,Fruits and Fruit Juices
cream,1,ll cool j,1,1,rub my back,2004-08-31,2004,8,Dairy and Egg Products
wine,1,timbaland,1,1,rub my back,2004-08-31,2004,8,Beverages
rum,1,kollegah,1,1,runde 24,2005-02-02,2005,2,Beverages
beef,1,ll cool j,1,1,say what,0,0,0,Beef Products
mince,1,ll cool j,1,1,say what,0,0,0,Baked Products
dough,1,ll cool j,1,1,say what,0,0,0,
scotch,1,the stop the violence movement,1,1,self destruction,1989-01-15,1989,1,
cake,1,ll cool j,1,1,shake it baby,2004-08-31,2004,8,Baked Products
blackberry,1,ll cool j,1,1,shake it baby,2004-08-31,2004,8,Fruits and Fruit Juices
nestle,1,carl thomas,1,1,she is,0,0,0,Sweets
ice,1,carl thomas,1,1,she is,0,0,0,
dough,1,ll cool j,1,1,shut 'em down (radio mix),0,0,0,
fruit,2,ll cool j,1,2,simon,2016-06-16,2016,6,Baby Foods
patty,1,ll cool j,1,1,"smokin', dopin'",1989-06-09,1989,6,Poultry Products
beef,1,ll cool j,1,1,"smokin', dopin'",1989-06-09,1989,6,Beef Products
sandwich,1,ll cool j,1,1,"smokin', dopin'",1989-06-09,1989,6,Baked Products
marinate,1,ll cool j,1,1,something about you (love the world),2013-04-30,2013,4,
peach,1,ll cool j,1,1,so sick (remix),2006-04-11,2006,4,Fruits and Fruit Juices
sugar,1,ll cool j,1,1,so sick (remix),2006-04-11,2006,4,Sweets
dough,2,ll cool j,1,2,soul survivor,1993-03-30,1993,3,
homemade,1,ll cool j,1,1,soul survivor,1993-03-30,1993,3,Cereal Grains and Pasta
herb,2,ll cool j,1,2,soul survivor,1993-03-30,1993,3,Beverages
cocoa,1,ll cool j,1,1,soul survivor,1993-03-30,1993,3,Sweets
ice,1,ll cool j,1,1,speedin' on da highway/exit 13,2008-09-05,2008,9,
onion,1,ll cool j,1,1,speedin' on da highway/exit 13,2008-09-05,2008,9,Vegetables and Vegetable Products
juice,1,ll cool j,1,1,starsky & hutch,1997-10-14,1997,10,Baby Foods
chicken,1,ll cool j,1,1,starsky & hutch,1997-10-14,1997,10,Poultry Products
water,2,ll cool j,1,2,starsky & hutch,1997-10-14,1997,10,Beverages
milk,2,ll cool j,1,2,starsky & hutch,1997-10-14,1997,10,Dairy and Egg Products
honey,1,ll cool j,1,1,starsky & hutch,1997-10-14,1997,10,Sweets
cake,1,ll cool j,1,1,starsky & hutch,1997-10-14,1997,10,Baked Products
ice,1,ll cool j,1,1,starsky & hutch,1997-10-14,1997,10,
milk,1,snoop dogg,1,1,step yo game up,2004-11-16,2004,11,Dairy and Egg Products
potato,1,snoop dogg,1,1,step yo game up,2004-11-16,2004,11,Vegetables and Vegetable Products
cake,1,snoop dogg,1,1,step yo game up,2004-11-16,2004,11,Baked Products
biscuit,1,snoop dogg,1,1,step yo game up,2004-11-16,2004,11,Fast Foods
drink,5,snoop dogg lil jon,1,5,step yo game up,2004-11-16,2004,11,
gin,5,snoop dogg lil jon,1,5,step yo game up,2004-11-16,2004,11,
potato chip,1,snoop dogg,1,1,step yo game up,2004-11-16,2004,11,Snacks
french dip,1,snoop dogg,2,2,step yo game up,2004-11-16,2004,11,
birthday cake,1,snoop dogg,1,1,step yo game up,2004-11-16,2004,11,
blow pop,1,trina,2,2,step yo game up,2004-11-16,2004,11,
raisin,1,snoop dogg lil jon,1,1,straight from queens,1993-03-30,1993,3,Baked Products
sauce,1,action bronson,1,1,strictly 4 my jeeps (remix),0,0,0,"Soups, Sauces, and Gravies"
sauce,1,ll cool j,1,1,strictly 4 my jeeps (remix),0,0,0,"Soups, Sauces, and Gravies"
goat,1,ll cool j,1,1,strictly 4 my jeeps (remix),0,0,0,Dairy and Egg Products
hot sauce,1,action bronson,1,1,strictly 4 my jeeps (remix),0,0,0,
hot sauce,1,ll cool j,1,1,strictly 4 my jeeps (remix),0,0,0,
cream,2,ll cool j,1,2,strictly business,1991-10-29,1991,10,Dairy and Egg Products
rose,2,ll cool j,1,2,strictly business,1991-10-29,1991,10,Beverages
champagne,1,ll cool j,1,1,strictly business,1991-10-29,1991,10,
butter,1,ll cool j,1,1,strictly business,1991-10-29,1991,10,Dairy and Egg Products
bread,1,ll cool j,1,1,strictly business,1991-10-29,1991,10,Baked Products
honey,1,ll cool j,1,1,take it off,2000-09-12,2000,9,Sweets
cranberry,1,ll cool j,1,1,take it off,2000-09-12,2000,9,Legumes and Legume Products
peach,1,ll cool j,1,1,take it off,2000-09-12,2000,9,Fruits and Fruit Juices
breakfast,1,ll cool j,1,1,take it off,2000-09-12,2000,9,Baked Products
cream,1,ll cool j,1,1,take it off,2000-09-12,2000,9,Dairy and Egg Products
champagne,2,ll cool j,1,2,take it off,2000-09-12,2000,9,
water,1,ll cool j,1,1,teenage love affair (part ii remix),2008-06-09,2008,6,Beverages
champagne,1,ll cool j,1,1,teenage love affair (part ii remix),2008-06-09,2008,6,
drink,1,ll cool j,1,1,tell tha world,2014-10-22,2014,10,
cheese,1,ll cool j,1,1,tell tha world,2014-10-22,2014,10,Dairy and Egg Products
sap,1,lil' leak,1,1,tell tha world,2014-10-22,2014,10,
filet mignon,1,ll cool j,-1,-1,that's a lie,1985-11-18,1985,11,
drink,1,ll cool j,1,1,the boomin' system (the underground mix),0,0,0,
orange,1,ll cool j,1,1,the bristol hotel,1987-05-29,1987,5,Fruits and Fruit Juices
food,1,ll cool j,1,1,the bristol hotel,1987-05-29,1987,5,
rump,1,ll cool j,1,1,the bristol hotel,1987-05-29,1987,5,Pork Products
meat,1,ll cool j,1,1,the bristol hotel,1987-05-29,1987,5,Baby Foods
burger,1,ll cool j,1,1,the bristol hotel,1987-05-29,1987,5,
burger king,1,ll cool j,1,1,the bristol hotel,1987-05-29,1987,5,Fast Foods
cabernet,1,ll cool j,1,1,the do wop,1987-05-29,1987,5,
meal,1,ll cool j,1,1,the do wop,1987-05-29,1987,5,Baked Products
iced,1,ll cool j,1,1,the do wop,1987-05-29,1987,5,Beverages
chocolate,1,ll cool j,1,1,the do wop,1987-05-29,1987,5,Sweets
snack,1,ll cool j,1,1,the do wop,1987-05-29,1987,5,Snacks
dressing,1,ll cool j,1,1,the do wop,1987-05-29,1987,5,Fats and Oils
cabernet sauvignon,1,ll cool j,-1,-1,the do wop,1987-05-29,1987,5,Beverages
goat,11,ll cool j,1,11,the g.o.a.t.,2000-09-12,2000,9,Dairy and Egg Products
dough,1,ll cool j,1,1,the g.o.a.t.,2000-09-12,2000,9,
ice,1,ll cool j,1,1,the g.o.a.t.,2000-09-12,2000,9,
goat,1,ll cool j,1,1,the hustler,2014-07-25,2014,7,Dairy and Egg Products
fish,1,ll cool j,1,1,the pharmacy freestyle,0,0,0,Finfish and Shellfish Products
fry,1,ll cool j,1,1,the pharmacy freestyle,0,0,0,
batter,1,ll cool j,1,1,the pharmacy freestyle,0,0,0,Poultry Products
goat,2,ll cool j,1,2,the pharmacy freestyle,0,0,0,Dairy and Egg Products
apple,1,ll cool j,1,1,the pharmacy freestyle,0,0,0,Fruits and Fruit Juices
orchard,1,ll cool j,1,1,the pharmacy freestyle,0,0,0,
fish fry,1,ll cool j,-1,-1,the pharmacy freestyle,0,0,0,
nut,1,ll cool j,1,1,the ripper strikes back,1998-04-28,1998,4,Nut and Seed Products
butter,1,ll cool j,1,1,the ripper strikes back,1998-04-28,1998,4,Dairy and Egg Products
oil,1,ll cool j,1,1,the ripper strikes back,1998-04-28,1998,4,Fats and Oils
diet,1,ll cool j,1,1,the ripper strikes back,1998-04-28,1998,4,Beverages
rose,1,ll cool j,1,1,the secret garden (2010),2010-11-09,2010,11,Beverages
honey,2,babyface,1,2,this is for the lover in you,1996-10-05,1996,10,Sweets
spam,1,ll cool j,1,1,this is ring tone m...,2008-09-05,2008,9,
water,1,ll cool j,1,1,this is ring tone m...,2008-09-05,2008,9,Beverages
rocky road,1,ll cool j,2,2,this is ring tone m...,2008-09-05,2008,9,
cake,1,ll cool j,1,1,this is us,2000-09-12,2000,9,Baked Products
burger,1,ll cool j,1,1,this is us,2000-09-12,2000,9,
tenderloin,1,ll cool j,1,1,this is us,2000-09-12,2000,9,Beef Products
champagne,1,ll cool j,1,1,this is us,2000-09-12,2000,9,
dough,1,ll cool j,1,1,this is us,2000-09-12,2000,9,
dough,1,ll cool j,1,1,this is us,2000-09-12,2000,9,
fried,1,ll cool j,1,1,this is us,2000-09-12,2000,9,Poultry Products
chicken,1,ll cool j,1,1,this is us,2000-09-12,2000,9,Poultry Products
creamy,1,ll cool j,1,1,this is us,2000-09-12,2000,9,Legumes and Legume Products
fried chicken,1,ll cool j,-1,-1,this is us,2000-09-12,2000,9,Fast Foods
bread,1,ll cool j,1,1,throw ya l's up,0,0,0,Baked Products
fry,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,
grape,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,Vegetables and Vegetable Products
fruit,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,Baby Foods
juice,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,Baby Foods
ice,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,
drink,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,
beef,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,Beef Products
cream,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,Dairy and Egg Products
wine,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,Beverages
french fry,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,Restaurant Foods
wine cooler,1,ll cool j,1,1,to da break of dawn,1990-06-17,1990,6,
honey,2,ll cool j,1,2,two different worlds,1989-06-09,1989,6,Sweets
dough,1,ll cool j,1,1,u can't f**k with me,0,0,0,
bologna,1,ll cool j,1,1,u can't f**k with me,0,0,0,Sausages and Luncheon Meats
cake,2,ll cool j,1,2,u can't f**k with me,0,0,0,Baked Products
bread,1,ll cool j,1,1,u can't f**k with me,0,0,0,Baked Products
meat,1,ll cool j,1,1,u can't f**k with me,0,0,0,Baby Foods
dough,1,ll cool j,1,1,u can't fuck with me,2000-09-12,2000,9,
cake,1,snoop dogg,1,1,u can't fuck with me,2000-09-12,2000,9,Baked Products
cake,1,jayo felony,1,1,u can't fuck with me,2000-09-12,2000,9,Baked Products
bread,1,snoop dogg,1,1,u can't fuck with me,2000-09-12,2000,9,Baked Products
meat,1,snoop dogg,1,1,u can't fuck with me,2000-09-12,2000,9,Baby Foods
bologna,1,jayo felony,1,1,u can't fuck with me,2000-09-12,2000,9,Sausages and Luncheon Meats
ice,1,ll cool j,1,1,ur only a customer,2008-09-05,2008,9,
lamb,1,ll cool j,1,1,ur only a customer,2008-09-05,2008,9,"Lamb, Veal, and Game Products"
apple,1,ll cool j,1,1,ur only a customer,2008-09-05,2008,9,Fruits and Fruit Juices
dough,1,ll cool j,1,1,ur only a customer,2008-09-05,2008,9,
strawberry,1,ll cool j,1,1,u should,2002-10-15,2002,10,Dairy and Egg Products
breakfast,1,ll cool j,1,1,u should,2002-10-15,2002,10,Baked Products
fruit,1,ll cool j,1,1,u should,2002-10-15,2002,10,Baby Foods
perrier,1,ll cool j,1,1,u should,2002-10-15,2002,10,Beverages
food,1,ll cool j,1,1,u should,2002-10-15,2002,10,
dough,1,ll cool j,1,1,u should,2002-10-15,2002,10,
forbidden fruit,1,ll cool j,1,1,u should,2002-10-15,2002,10,
orange,1,ll cool j,1,1,wanna get paid,1997-10-14,1997,10,Fruits and Fruit Juices
chicken,1,ll cool j,1,1,wanna get paid,1997-10-14,1997,10,Poultry Products
honey,2,ll cool j,1,2,wanna get paid,1997-10-14,1997,10,Sweets
baguette,1,ll cool j,1,1,wanna get paid,1997-10-14,1997,10,
nettle,2,artists for haiti,1,2,we are the world 25 for haiti,2010-02-12,2010,2,
water,1,artists for haiti,1,1,we are the world 25 for haiti,2010-02-12,2010,2,Beverages
ice,1,ll cool j,1,1,we came to party,2013-03-18,2013,3,
ice,1,snoop dogg,1,1,we came to party,2013-03-18,2013,3,
beef,1,ll cool j,1,1,we came to party,2013-03-18,2013,3,Beef Products
dough,1,ll cool j,1,1,we're gonna make it,2006-04-11,2006,4,
dough,1,ll cool j,1,1,we're gonna make it (feat. mary mary) (main version),0,0,0,
dough,1,ll cool j,1,1,we're gonna make it (feat. mary mary) (radio edit),0,0,0,
steak,1,ll cool j,1,1,we're the greatest,2013-04-30,2013,4,Beef Products
steak,1,eddie,1,1,we're the greatest,2013-04-30,2013,4,Beef Products
candy,2,ll cool j,1,2,we rollin',2008-09-05,2008,9,Sweets
milky,1,ll cool j,1,1,we rollin',2008-09-05,2008,9,
dough,1,ll cool j,1,1,we rollin',2008-09-05,2008,9,
ice,1,ll cool j,1,1,we rollin',2008-09-05,2008,9,
cream,1,ll cool j,1,1,we rollin',2008-09-05,2008,9,Dairy and Egg Products
ice,1,ll cool j and freeway,1,1,what you want,2006-04-11,2006,4,
chicken,1,ll cool j,1,1,what you want,2006-04-11,2006,4,Poultry Products
butter,1,ll cool j,1,1,what you want,2006-04-11,2006,4,Dairy and Egg Products
cheddar,1,ll cool j,1,1,what you want,2006-04-11,2006,4,Dairy and Egg Products
cheese,2,ll cool j,1,2,what you want,2006-04-11,2006,4,Dairy and Egg Products
swiss cheese,1,ll cool j,1,1,what you want,2006-04-11,2006,4,
sugar,1,ll cool j,1,1,why do you think they call it dope?,1989-06-09,1989,6,Sweets
honey,1,ll cool j,1,1,why me baby,1991-11-26,1991,11,Sweets
sugar,1,ll cool j,1,1,why me baby,1991-11-26,1991,11,Sweets
crab,1,keith sweat,1,1,why me baby (part 2),0,0,0,Finfish and Shellfish Products
flavor,1,keith sweat,1,1,why me baby (part 2),0,0,0,
beef,1,ll cool j,1,1,you and me,2000-09-12,2000,9,Beef Products
dough,1,ll cool j,1,1,you better watch me,2008-09-05,2008,9,
cactus,1,ll cool j,1,1,you'll rock,1985-11-18,1985,11,
cherry,1,ll cool j,1,1,zoom,1998-04-21,1998,4,Fruits and Fruit Juices
apple,1,diddy,1,1,1000 stacks,2010-11-12,2010,11,Fruits and Fruit Juices
