artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
lil uzi vert,25,17,0,0.0,0.0,don’t worry,0,0,0
wiz khalifa,124,60,1,0.008064516129032258,0.016666666666666666,don’t worry,0,0,0
jamie foxx,53,33,0,0.0,0.0,​dothatshit!,2017-04-14,2017,4
playboi carti,53,33,0,0.0,0.0,​dothatshit!,2017-04-14,2017,4
playboi carti,539,290,0,0.0,0.0,​dothatshit!,2017-04-14,2017,4
playboi carti,480,288,1,0.0020833333333333333,0.003472222222222222,drip,0,0,0
playboi carti,313,201,2,0.006389776357827476,0.009950248756218905,drop,0,0,0
playboi carti,182,132,0,0.0,0.0,dumb hoe,2016-07-08,2016,7
jace,121,73,0,0.0,0.0,dumb hoe,2016-07-08,2016,7
playboi carti,547,269,4,0.007312614259597806,0.01486988847583643,crumbs,2017-11-17,2017,11
dram,454,219,4,0.00881057268722467,0.0182648401826484,crumbs,2017-11-17,2017,11
playboi carti,359,213,0,0.0,0.0,did it again,0,0,0
young nudy,205,118,1,0.004878048780487805,0.00847457627118644,did it again,0,0,0
playboi carti,205,118,1,0.004878048780487805,0.00847457627118644,did it again,0,0,0
jamie foxx,11,7,0,0.0,0.0,dogfood,0,0,0
playboi carti,11,7,0,0.0,0.0,dogfood,0,0,0
playboi carti,398,211,1,0.002512562814070352,0.004739336492890996,dogfood,0,0,0
playboi carti,500,241,1,0.002,0.004149377593360996,dropped out,0,0,0
playboi carti,13,8,0,0.0,0.0,ecstasy,0,0,0
joey fatts,11,9,0,0.0,0.0,every little thing,2017-06-09,2017,6
joey fatts,248,97,0,0.0,0.0,every little thing,2017-06-09,2017,6
playboi carti,99,57,0,0.0,0.0,every little thing,2017-06-09,2017,6
unotheactivist,246,146,1,0.0040650406504065045,0.00684931506849315,every since,2015-10-09,2015,10
playboi carti,512,340,6,0.01171875,0.01764705882352941,every since,2015-10-09,2015,10
thouxanbanfauni,217,124,1,0.004608294930875576,0.008064516129032258,every since,2015-10-09,2015,10
unotheactivist,3,2,0,0.0,0.0,evil*,0,0,0
playboi carti,43,26,0,0.0,0.0,evil*,0,0,0
playboi carti,352,206,4,0.011363636363636364,0.019417475728155338,exotic,0,0,0
playboi carti,224,125,1,0.004464285714285714,0.008,faith,2016-04-27,2016,4
juice da savage,182,102,2,0.01098901098901099,0.0196078431372549,faith,2016-04-27,2016,4
playboi carti,98,59,0,0.0,0.0,fake af (remix),2014-09-02,2014,9
father,128,84,1,0.0078125,0.011904761904761904,fake af (remix),2014-09-02,2014,9
playboi carti,430,281,1,0.002325581395348837,0.0035587188612099642,fashion killa,0,0,0
playboi carti,345,216,1,0.002898550724637681,0.004629629629629629,fa$ter,0,0,0
young thug,38,21,0,0.0,0.0,fefe,2014-10-18,2014,10
playboi carti,391,174,0,0.0,0.0,fefe,2014-10-18,2014,10
pollari,396,178,0,0.0,0.0,fefe,2014-10-18,2014,10
pollari,3,2,0,0.0,0.0,fell in love*,0,0,0
playboi carti,3,2,0,0.0,0.0,fell in love*,0,0,0
playboi carti,201,118,0,0.0,0.0,fell in love*,0,0,0
playboi carti,334,173,0,0.0,0.0,fell in luv,2018-05-11,2018,5
bryson tiller,168,88,1,0.005952380952380952,0.011363636363636364,fell in luv,2018-05-11,2018,5
playboi carti,365,201,0,0.0,0.0,fell in luv (demo),0,0,0
playboi carti,448,252,0,0.0,0.0,fetti,2015-04-26,2015,4
da$h,265,150,0,0.0,0.0,fetti,2015-04-26,2015,4
maxo kream,282,173,4,0.014184397163120567,0.023121387283236993,fetti,2015-04-26,2015,4
playboi carti,628,323,4,0.006369426751592357,0.01238390092879257,flex,2017-04-14,2017,4
rubi rose,75,40,0,0.0,0.0,flex,2017-04-14,2017,4
leven kali,57,35,0,0.0,0.0,flex,2017-04-14,2017,4
playboi carti,272,184,3,0.011029411764705883,0.016304347826086956,fall in love,0,0,0
playboi carti,482,321,5,0.01037344398340249,0.01557632398753894,foreign (original),0,0,0
pi'erre bourne,130,85,0,0.0,0.0,foreign (original),0,0,0
playboi carti,153,93,0,0.0,0.0,forgiato,0,0,0
playboi carti,251,149,3,0.01195219123505976,0.020134228187919462,for my set,0,0,0
playboi carti,910,522,0,0.0,0.0,foyb (might just),0,0,0
playboi carti,265,157,0,0.0,0.0,geek on a bitch (original remix),2016-09-23,2016,9
famous dex,499,266,1,0.002004008016032064,0.0037593984962406013,geek on a bitch (original remix),2016-09-23,2016,9
polo boy shawty,172,105,1,0.005813953488372093,0.009523809523809525,geek on a bitch (remix),2016-09-26,2016,9
famous dex,655,357,1,0.0015267175572519084,0.0028011204481792717,geek on a bitch (remix),2016-09-26,2016,9
playboi carti,101,72,0,0.0,0.0,geek on a bitch (remix),2016-09-26,2016,9
famous dex,27,18,0,0.0,0.0,geek on a bitch (remix),2016-09-26,2016,9
playboi carti,438,263,0,0.0,0.0,get dripped (original),0,0,0
lil yachty,314,220,0,0.0,0.0,get dripped (original),0,0,0
key!,225,126,0,0.0,0.0,ghost,2015-12-18,2015,12
playboi carti,351,213,0,0.0,0.0,ghost,2015-12-18,2015,12
playboi carti,93,65,0,0.0,0.0,good credit*,0,0,0
rx peso,93,60,0,0.0,0.0,good credit*,0,0,0
rx peso,21,16,0,0.0,0.0,good credit*,0,0,0
playboi carti,712,395,2,0.0028089887640449437,0.005063291139240506,go up,0,0,0
playboi carti,167,93,0,0.0,0.0,go up (original),0,0,0
playboi carti,344,193,7,0.020348837209302327,0.03626943005181347,h2o,0,0,0
lil yachty,5,3,0,0.0,0.0,get dripped,2018-10-19,2018,10
playboi carti,293,176,0,0.0,0.0,get dripped,2018-10-19,2018,10
lil yachty,239,175,0,0.0,0.0,get dripped,2018-10-19,2018,10
playboi carti,324,205,2,0.006172839506172839,0.00975609756097561,goku,0,0,0
pi'erre bourne,7,4,0,0.0,0.0,hacked my instagram (remix),0,0,0
pi'erre bourne,378,233,0,0.0,0.0,hacked my instagram (remix),0,0,0
playboi carti,141,99,0,0.0,0.0,hacked my instagram (remix),0,0,0
young nudy,8,5,0,0.0,0.0,hacked my instagram (remix),0,0,0
playboi carti,511,266,0,0.0,0.0,had 2,2017-04-14,2017,4
playboi carti,436,218,0,0.0,0.0,had 2 (original),0,0,0
playboi carti,1131,538,0,0.0,0.0,half & half,2017-04-14,2017,4
playboi carti,464,257,0,0.0,0.0,hang up the phone,2018-07-27,2018,7
k$upreme,67,36,0,0.0,0.0,hang up the phone,2018-07-27,2018,7
ca$h out,471,262,4,0.008492569002123142,0.015267175572519083,hard to breathe,2016-06-24,2016,6
playboi carti,206,137,0,0.0,0.0,hard to breathe,2016-06-24,2016,6
playboi carti,504,341,2,0.003968253968253968,0.005865102639296188,heavy,2014-02-08,2014,2
playboi carti,657,427,0,0.0,0.0,hellcat (version 4),0,0,0
$not,211,122,0,0.0,0.0,+ h/e - (remix),2019-12-04,2019,12
playboi carti,322,181,0,0.0,0.0,+ h/e - (remix),2019-12-04,2019,12
yung bans,4,2,0,0.0,0.0,high as us,0,0,0
yung bans,300,169,0,0.0,0.0,high as us,0,0,0
playboi carti,253,159,0,0.0,0.0,high as us,0,0,0
playboi carti,13,13,0,0.0,0.0,hit a lick,2017-12-12,2017,12
fanesha fabre,13,13,0,0.0,0.0,hit a lick,2017-12-12,2017,12
harry fraud,324,167,0,0.0,0.0,hit a lick,2017-12-12,2017,12
playboi carti,420,248,6,0.014285714285714285,0.024193548387096774,holyfield,2014-03-27,2014,3
playboi carti,581,356,1,0.0017211703958691911,0.0028089887640449437,how could i worry,2015-02-06,2015,2
ethereal,168,93,0,0.0,0.0,how could i worry,2015-02-06,2015,2
playboi carti,74,49,0,0.0,0.0,how could i worry,2015-02-06,2015,2
playboi carti,175,114,1,0.005714285714285714,0.008771929824561403,hunna (remix),0,0,0
nebu kiniza,313,168,0,0.0,0.0,hunna (remix),0,0,0
playboi carti,116,86,0,0.0,0.0,ian connor,2015-10-05,2015,10
brandon thomas,2,2,0,0.0,0.0,ian connor,2015-10-05,2015,10
hoodrich keem,15,12,0,0.0,0.0,i don't talk,2018-11-21,2018,11
john wic,570,329,3,0.005263157894736842,0.00911854103343465,i don't talk,2018-11-21,2018,11
yrn murk,191,117,0,0.0,0.0,i don't talk,2018-11-21,2018,11
playboi carti,130,84,1,0.007692307692307693,0.011904761904761904,i don't talk,2018-11-21,2018,11
playboi carti,736,495,0,0.0,0.0,i got,0,0,0
playboi carti,394,256,1,0.0025380710659898475,0.00390625,i got ///ðєprє$$єð+ħøє$///,2014-09-08,2014,9
slug christ,91,50,0,0.0,0.0,i got ///ðєprє$$єð+ħøє$///,2014-09-08,2014,9
playboi carti,3,2,0,0.0,0.0,i got these*,0,0,0
playboi carti,51,25,0,0.0,0.0,i got these*,0,0,0
playboi carti,178,88,2,0.011235955056179775,0.022727272727272728,in the lobby,2018-02-27,2018,2
sosamann,105,66,0,0.0,0.0,in the lobby,2018-02-27,2018,2
playboi carti,220,124,0,0.0,0.0,in the party,2016-08-30,2016,8
playboi carti,3,2,0,0.0,0.0,jump*,0,0,0
playboi carti,66,39,1,0.015151515151515152,0.02564102564102564,jump*,0,0,0
manman savage,174,88,0,0.0,0.0,just a dream,2015-10-05,2015,10
brandon thomas,31,16,0,0.0,0.0,just a dream,2015-10-05,2015,10
manman savage] x4,19,10,0,0.0,0.0,just a dream,2015-10-05,2015,10
playboi carti,100,66,0,0.0,0.0,just a dream,2015-10-05,2015,10
playboi carti,985,660,1,0.0010152284263959391,0.0015151515151515152,kelly k,2017-04-14,2017,4
playboi carti,633,426,2,0.00315955766192733,0.004694835680751174,kelly k (original),0,0,0
playboi carti,298,179,3,0.010067114093959731,0.01675977653631285,kids,0,0,0
playboi carti,21,10,0,0.0,0.0,​$kit 1,2012-11-12,2012,11
playboi carti,9,6,0,0.0,0.0,la*,0,0,0
playboi carti,401,229,3,0.007481296758104738,0.013100436681222707,lame niggaz,2017-04-14,2017,4
playboi carti,297,181,0,0.0,0.0,last year,0,0,0
ethereal,525,304,3,0.005714285714285714,0.009868421052631578,​iknowuknow,2014-09-11,2014,9
playboi carti,351,198,2,0.005698005698005698,0.010101010101010102,​iknowuknow,2014-09-11,2014,9
playboi carti,427,247,1,0.00234192037470726,0.004048582995951417,in my car,0,0,0
lil yachty,139,81,0,0.0,0.0,in my car,0,0,0
playboi carti,585,335,1,0.0017094017094017094,0.0029850746268656717,in my car (original),0,0,0
playboi carti,576,364,4,0.006944444444444444,0.01098901098901099,i promise you,0,0,0
playboi carti,484,264,0,0.0,0.0,jole5,0,0,0
playboi carti,402,276,0,0.0,0.0,leg room,0,0,0
playboi carti,18,10,0,0.0,0.0,lemme know,2016-12-27,2016,12
playboi carti,553,324,0,0.0,0.0,let it go,2017-04-14,2017,4
mexikodro,553,324,0,0.0,0.0,let it go,2017-04-14,2017,4
playboi carti,38,19,0,0.0,0.0,let it go,2017-04-14,2017,4
playboi carti,40,29,0,0.0,0.0,let it go (original),0,0,0
mexikodro,40,29,0,0.0,0.0,let it go (original),0,0,0
playboi carti,344,183,0,0.0,0.0,let it go (original),0,0,0
playboi carti,223,143,1,0.004484304932735426,0.006993006993006993,lie (version 1),0,0,0
playboi carti,200,135,2,0.01,0.014814814814814815,lie (version 2),0,0,0
playboi carti,519,328,4,0.007707129094412331,0.012195121951219513,lie (version 3),0,0,0
golden mack,438,232,2,0.0045662100456621,0.008620689655172414,life is crazy,2020-06-07,2020,6
playboi carti,436,299,1,0.0022935779816513763,0.0033444816053511705,life is crazy,2020-06-07,2020,6
playboi carti,116,73,0,0.0,0.0,lil boy,0,0,0
famous dex,16,13,0,0.0,0.0,lil pill,2016-10-31,2016,10
playboi carti,288,168,0,0.0,0.0,lil pill,2016-10-31,2016,10
famous dex,149,86,0,0.0,0.0,lil pill,2016-10-31,2016,10
playboi carti,3,2,0,0.0,0.0,lil vlone*,0,0,0
playboi carti,390,238,2,0.005128205128205128,0.008403361344537815,lil vlone*,0,0,0
playboi carti,277,157,1,0.0036101083032490976,0.006369426751592357,living reckless,2011-11-05,2011,11
playboi carti,20,20,0,0.0,0.0,location,2017-04-14,2017,4
fanesha fabre,20,20,0,0.0,0.0,location,2017-04-14,2017,4
playboi carti,517,299,0,0.0,0.0,location,2017-04-14,2017,4
playboi carti,651,398,1,0.0015360983102918587,0.002512562814070352,long time (intro),2018-05-11,2018,5
indigochildrick,399,262,21,0.05263157894736842,0.08015267175572519,lean 4 real,2018-05-11,2018,5
playboi carti,610,400,23,0.03770491803278689,0.0575,lean 4 real,2018-05-11,2018,5
skepta,126,87,2,0.015873015873015872,0.022988505747126436,lean 4 real,2018-05-11,2018,5
playboi carti,373,210,1,0.002680965147453083,0.004761904761904762,let 'em in,0,0,0
future,11,7,0,0.0,0.0,lobby,0,0,0
playboi carti,531,284,0,0.0,0.0,lobby,0,0,0
playboi carti,661,466,1,0.0015128593040847202,0.002145922746781116,lost,2014-07-30,2014,7
playboi carti,3,2,0,0.0,0.0,love hurts (original),0,0,0
lil yachty,48,31,2,0.041666666666666664,0.06451612903225806,love hurts (original),0,0,0
playboi carti,8,7,0,0.0,0.0,love hurts (original),0,0,0
playboi carti,250,176,2,0.008,0.011363636363636364,lsd ii (wit tha fanta),2015-07-22,2015,7
cultie,195,115,4,0.020512820512820513,0.034782608695652174,lsd ii (wit tha fanta),2015-07-22,2015,7
cultie,3,2,0,0.0,0.0,lyin’*,0,0,0
playboi carti,22,18,0,0.0,0.0,lyin’*,0,0,0
playboi carti,130,87,1,0.007692307692307693,0.011494252873563218,mad*,0,0,0
playboi carti,390,269,0,0.0,0.0,make some blow,0,0,0
swaghollywood,525,321,0,0.0,0.0,margiela roof,2017-04-05,2017,4
playboi carti,420,245,0,0.0,0.0,margiela roof,2017-04-05,2017,4
,177,106,0,0.0,0.0,margiela roof,2017-04-05,2017,4
playboi carti,191,140,0,0.0,0.0,mercedez,2015-02-02,2015,2
playboi carti,470,261,2,0.00425531914893617,0.007662835249042145,middle of the summer,2018-05-11,2018,5
redd coldhearted,146,77,0,0.0,0.0,middle of the summer,2018-05-11,2018,5
playboi carti,431,235,4,0.009280742459396751,0.01702127659574468,middle of the summer (original),0,0,0
redd coldhearted,277,164,0,0.0,0.0,middle of the summer (original),0,0,0
chief keef,233,148,0,0.0,0.0,mileage,2018-05-11,2018,5
playboi carti,253,181,0,0.0,0.0,mileage,2018-05-11,2018,5
playboi carti,193,111,2,0.010362694300518135,0.018018018018018018,​milkshake,2015-08-08,2015,8
bootychaaain,252,161,1,0.003968253968253968,0.006211180124223602,​milkshake,2015-08-08,2015,8
playboi carti,240,111,0,0.0,0.0,lsd,0,0,0
jamie foxx,448,280,0,0.0,0.0,magnolia,2017-04-14,2017,4
playboi carti,448,280,0,0.0,0.0,magnolia,2017-04-14,2017,4
playboi carti,200,99,0,0.0,0.0,magnolia,2017-04-14,2017,4
playboi carti,446,299,2,0.004484304932735426,0.006688963210702341,@ meh,2020-04-16,2020,4
playboi carti,3,2,0,0.0,0.0,millions on millions,0,0,0
lil yachty,504,294,6,0.011904761904761904,0.02040816326530612,millions on millions,0,0,0
lil yachty,190,117,0,0.0,0.0,millions on millions,0,0,0
pi'erre bourne,20,11,0,0.0,0.0,millions on millions,0,0,0
playboi carti,20,11,0,0.0,0.0,millions on millions,0,0,0
lil yachty,228,130,0,0.0,0.0,minnesota (original remix),0,0,0
playboi carti,136,82,1,0.007352941176470588,0.012195121951219513,minnesota (original remix),0,0,0
young nudy,826,539,0,0.0,0.0,mister,0,0,0
playboi carti,194,125,0,0.0,0.0,mister,0,0,0
playboi carti,288,211,2,0.006944444444444444,0.009478672985781991,​money counter,2015-05-13,2015,5
playboi carti,62,45,0,0.0,0.0,money & drugs*,0,0,0
playboi carti,196,137,0,0.0,0.0,money over all,0,0,0
rx peso,351,210,0,0.0,0.0,money over all,0,0,0
playboi carti,420,265,1,0.002380952380952381,0.0037735849056603774,motivated,0,0,0
playboi carti,20,19,0,0.0,0.0,no charm,0,0,0
fanesha fabre,20,19,0,0.0,0.0,no charm,0,0,0
playboi carti,368,205,13,0.035326086956521736,0.06341463414634146,no charm,0,0,0
playboi carti,476,315,16,0.03361344537815126,0.050793650793650794,no feel,0,0,0
playboi carti,354,240,2,0.005649717514124294,0.008333333333333333,no lie,0,0,0
playboi carti,248,140,3,0.012096774193548387,0.02142857142857143,no limit,0,0,0
g herbo,329,167,0,0.0,0.0,no limit,0,0,0
playboi carti,352,197,1,0.002840909090909091,0.005076142131979695,no pressure,2016-05-23,2016,5
rich the kid,104,58,0,0.0,0.0,no pressure,2016-05-23,2016,5
playboi carti,318,215,0,0.0,0.0,moshpit,0,0,0
ngeeyl,150,93,0,0.0,0.0,moshpit,0,0,0
lil uzi vert,4,2,0,0.0,0.0,neon,0,0,0
playboi carti,458,325,2,0.004366812227074236,0.006153846153846154,neon,0,0,0
lil uzi vert,4,2,0,0.0,0.0,neon (original),0,0,0
playboi carti,292,195,2,0.00684931506849315,0.010256410256410256,neon (original),0,0,0
playboi carti,410,305,1,0.0024390243902439024,0.003278688524590164,no. 9,2017-04-14,2017,4
playboi carti,276,158,0,0.0,0.0,nobody,2015-10-06,2015,10
playboi carti,494,307,8,0.016194331983805668,0.026058631921824105,no relation,0,0,0
playboi carti,302,166,2,0.006622516556291391,0.012048192771084338,no smoke (freestyle)*,0,0,0
playboi carti,377,191,0,0.0,0.0,not comin,0,0,0
playboi carti,137,81,0,0.0,0.0,numbers,0,0,0
friday octoba,71,49,0,0.0,0.0,numbers,0,0,0
playboi carti,14,10,0,0.0,0.0,numbers,0,0,0
playboi carti,382,286,0,0.0,0.0,ohh,2015-08-12,2015,8
hoodrich keem,213,139,0,0.0,0.0,ohh,2015-08-12,2015,8
juice da savage,95,52,0,0.0,0.0,ohh,2015-08-12,2015,8
playboi carti,318,229,3,0.009433962264150943,0.013100436681222707,old money,2018-05-11,2018,5
playboi carti,513,353,0,0.0,0.0,one day,0,0,0
unotheactivist,611,332,0,0.0,0.0,on go,2017-01-12,2017,1
playboi carti,611,332,0,0.0,0.0,on go,2017-01-12,2017,1
thouxanbanfauni,590,310,0,0.0,0.0,on go,2017-01-12,2017,1
unotheactivist,3,2,0,0.0,0.0,on her head*,0,0,0
thouxanbanfauni,3,2,0,0.0,0.0,on her head*,0,0,0
playboi carti,3,2,0,0.0,0.0,on her head*,0,0,0
playboi carti,46,23,1,0.021739130434782608,0.043478260869565216,on her head*,0,0,0
playboi carti,533,303,3,0.005628517823639775,0.009900990099009901,on top,0,0,0
playboi carti,6,3,0,0.0,0.0,open your eyes*,0,0,0
don toliver,53,36,1,0.018867924528301886,0.027777777777777776,open your eyes*,0,0,0
don toliver,3,2,0,0.0,0.0,opium*,0,0,0
playboi carti,191,99,0,0.0,0.0,opium*,0,0,0
playboi carti,514,244,0,0.0,0.0,other shit,2017-04-14,2017,4
playboi carti,320,188,4,0.0125,0.02127659574468085,outchea,2013-03-29,2013,3
playboi carti,391,218,0,0.0,0.0,not real,0,0,0
playboi carti,122,77,0,0.0,0.0,outside*,0,0,0
playboi carti,448,235,0,0.0,0.0,ova here,2018-07-01,2018,7
babiface dixon,38,24,0,0.0,0.0,ova here,2018-07-01,2018,7
playboi carti,29,15,0,0.0,0.0,ova here,2018-07-01,2018,7
lc levi,138,70,0,0.0,0.0,ova here,2018-07-01,2018,7
safe,516,301,4,0.007751937984496124,0.013289036544850499,paid in full,2019-04-05,2019,4
playboi carti,144,75,3,0.020833333333333332,0.04,paid in full,2019-04-05,2019,4
playboi carti,337,216,0,0.0,0.0,paper,2015-10-28,2015,10
playboi carti,321,237,1,0.003115264797507788,0.004219409282700422,paper cha$in',2012-11-12,2012,11
lil yachty,4,2,0,0.0,0.0,pick it up,0,0,0
lil yachty,790,502,8,0.010126582278481013,0.01593625498007968,pick it up,0,0,0
playboi carti,559,352,0,0.0,0.0,pick it up,0,0,0
playboi carti,217,139,1,0.004608294930875576,0.007194244604316547,pitstop,0,0,0
playboi carti,133,81,0,0.0,0.0,place*,0,0,0
chris fresh & playboi carti,319,213,3,0.009404388714733543,0.014084507042253521,playboifre$h freestyle,2015-11-06,2015,11
chris fresh & playboi carti,24,13,0,0.0,0.0,poker*,0,0,0
chris fresh & playboi carti,3,2,0,0.0,0.0,pop*,0,0,0
playboi carti,48,30,0,0.0,0.0,pop*,0,0,0
playboi carti,240,147,0,0.0,0.0,pop bottles,0,0,0
young nudy,679,409,15,0.022091310751104567,0.03667481662591687,pissy pamper,0,0,0
playboi carti,295,178,9,0.030508474576271188,0.05056179775280899,pissy pamper,0,0,0
young nudy,3,2,0,0.0,0.0,popstar*,0,0,0
playboi carti,38,17,0,0.0,0.0,popstar*,0,0,0
playboi carti,120,64,0,0.0,0.0,#pray #4 #me,2014-09-01,2014,9
playboi carti,356,228,1,0.0028089887640449437,0.0043859649122807015,privacy,0,0,0
unotheactivist,219,123,2,0.0091324200913242,0.016260162601626018,pull up,2017-01-27,2017,1
diego money,99,52,0,0.0,0.0,pull up,2017-01-27,2017,1
playboi carti,101,62,0,0.0,0.0,pull up,2017-01-27,2017,1
unotheactivist,3,2,0,0.0,0.0,pull up to the spot*,0,0,0
playboi carti,35,19,0,0.0,0.0,pull up to the spot*,0,0,0
playboi carti,581,416,1,0.0017211703958691911,0.002403846153846154,pump fake!,2016-07-21,2016,7
neako,300,158,1,0.0033333333333333335,0.006329113924050633,purple pool,2016-03-13,2016,3
playboi carti,29,11,0,0.0,0.0,purple pool,2016-03-13,2016,3
carti,157,72,0,0.0,0.0,purple pool,2016-03-13,2016,3
playboi carti,523,256,2,0.0038240917782026767,0.0078125,racks,0,0,0
rx peso,159,85,0,0.0,0.0,racks,0,0,0
playboi carti,3,2,0,0.0,0.0,real rockstar*,0,0,0
playboi carti,476,274,0,0.0,0.0,real rockstar*,0,0,0
playboi carti,385,274,3,0.007792207792207792,0.010948905109489052,red bandana santana,0,0,0
playboi carti,3,2,0,0.0,0.0,redd,0,0,0
playboi carti,142,81,0,0.0,0.0,redd,0,0,0
redd coldhearted,132,72,0,0.0,0.0,redd,0,0,0
