food_description,food_description_word_length,food_words_included,food_word_net_effect_value
fresh cheese,2.0,1.0,1
fresh chestnut,2.0,1.0,1
fresh cilantro,2.0,1.0,1
fresh coconut,2.0,1.0,1
fresh cooky,2.0,1.0,1
fresh cranberry,2.0,1.0,1
fresh cream,2.0,1.0,1
fresh cucumber,2.0,1.0,1
fresh eggplant,2.0,1.0,1
fresh egg,2.0,1.0,1
fresh fettucine,2.0,1.0,1
fresh fig,2.0,1.0,1
fresh fruit,2.0,1.0,1
fresh garlic,2.0,1.0,1
fresh ginger,2.0,1.0,1
fresh gourmet,2.0,1.0,1
fresh guacamole,2.0,1.0,1
fresh hummus,2.0,1.0,1
fresh juice,2.0,1.0,1
fresh kielbasa,2.0,1.0,1
fresh lemon,2.0,1.0,1
fresh lime,2.0,1.0,1
fresh mango,2.0,1.0,1
fresh milk,2.0,1.0,1
fresh mint,2.0,1.0,1
fresh mozzarella,2.0,1.0,1
fresh mushroom,2.0,1.0,1
fresh nectarine,2.0,1.0,1
fresh onion,2.0,1.0,1
fresh pasta,2.0,1.0,1
fresh pico,2.0,1.0,1
fresh pork,2.0,1.0,1
fresh potato,2.0,1.0,1
fresh raisin,2.0,1.0,1
fresh raspberry,2.0,1.0,1
fresh roast,2.0,1.0,1
fresh salad,2.0,1.0,1
fresh salsa,2.0,1.0,1
fresh shallot,2.0,1.0,1
fresh shrimp,2.0,1.0,1
fresh soup,2.0,1.0,1
fresh spinach,2.0,1.0,1
fresh strawberry,2.0,1.0,1
fresh turkey,2.0,1.0,1
fresh vanilla,2.0,1.0,1
fresh vegetable,2.0,1.0,1
fresh water,2.0,1.0,1
freshmint,1.0,1.0,1
freshmints,1.0,1.0,1
fried,1.0,1.0,1
fried anchovy,2.0,2.0,-1
fried apple,2.0,2.0,-1
fried bread,2.0,2.0,-1
fried chicken,2.0,2.0,-1
fried clam,2.0,2.0,-1
fried corn,2.0,2.0,-1
fried dumpling,2.0,2.0,-1
fried egg,2.0,2.0,-1
fried eggplant,2.0,2.0,-1
fried garlic,2.0,2.0,-1
fried mozzarella,2.0,2.0,-1
fried onion,2.0,2.0,-1
fried peach,2.0,2.0,-1
fried pecan,2.0,2.0,-1
fried pepper,2.0,2.0,-1
fried potato,2.0,2.0,-1
fried rice,2.0,2.0,-1
fried tomato,2.0,2.0,-1
frijoles,1.0,1.0,1
frijol carita,2.0,2.0,-1
frijol pinto,2.0,2.0,-1
frittata,1.0,1.0,1
fritter,1.0,1.0,1
frog leg,2.0,0.0,2
fromage,1.0,1.0,1
froot loop,2.0,0.0,2
frosted,1.0,1.0,1
frosted apple,2.0,2.0,-1
frosted blueberry,2.0,2.0,-1
frosted cake,2.0,2.0,-1
frosted cereal,2.0,2.0,-1
frosted cherry,2.0,2.0,-1
frosted chocolate,2.0,2.0,-1
frosted cinnamon,2.0,2.0,-1
frosted cocoa,2.0,2.0,-1
frosted cookie,2.0,2.0,-1
frosted cooky,2.0,2.0,-1
frosted creme,2.0,2.0,-1
frosted cupcake,2.0,2.0,-1
frosted donut,2.0,2.0,-1
frosted flake,2.0,1.0,1
frosted fruit,2.0,2.0,-1
frosted fudge,2.0,2.0,-1
frosted ginger,2.0,2.0,-1
frosted gingerbread,2.0,2.0,-1
frosted grape,2.0,2.0,-1
frosted lemon,2.0,2.0,-1
frosted miniwheats,2.0,2.0,-1
frosted oat,2.0,2.0,-1
frosted peppermint,2.0,2.0,-1
frosted pretzel,2.0,2.0,-1
frosted raspberry,2.0,2.0,-1
frosted smores,2.0,2.0,-1
frosted strawberry,2.0,2.0,-1
frosted sugar,2.0,2.0,-1
frosted walnut,2.0,2.0,-1
frosted watermelon,2.0,2.0,-1
frosting,1.0,1.0,1
frosting cake,2.0,2.0,-1
frozen artichoke,2.0,1.0,1
frozen bar,2.0,0.0,2
frozen bean,2.0,1.0,1
frozen blackberry,2.0,1.0,1
frozen bluberries,2.0,1.0,1
frozen blueberry,2.0,1.0,1
frozen bread,2.0,1.0,1
frozen cassava,2.0,1.0,1
frozen cauliflower,2.0,1.0,1
frozen custard,2.0,1.0,1
frozen daiquiri,2.0,1.0,1
frozen dasheen,2.0,1.0,1
frozen dessert,2.0,1.0,1
frozen dinner,2.0,1.0,1
frozen entree,2.0,1.0,1
frozen kefir,2.0,1.0,1
frozen margarita,2.0,1.0,1
frozen okra,2.0,1.0,1
frozen pancake,2.0,1.0,1
frozen pizza,2.0,1.0,1
frozen ravioli,2.0,1.0,1
frozen shrimp,2.0,1.0,1
frozen sofrito,2.0,1.0,1
frozen spinach,2.0,1.0,1
frozen squid,2.0,1.0,1
frozen strawberry,2.0,1.0,1
frozen yogurt,2.0,1.0,1
frozen yuca,2.0,1.0,1
fructose,1.0,1.0,1
fruit,1.0,1.0,1
fruit bar,2.0,1.0,1
fruit bar,2.0,2.0,-1
fruit basket,2.0,1.0,1
fruit beverage,2.0,2.0,-1
fruit cake,2.0,2.0,-1
fruit candy,2.0,2.0,-1
fruit chew,2.0,1.0,1
fruit chip,2.0,1.0,1
fruit cobbler,2.0,2.0,-1
fruit cocktail,2.0,2.0,-1
fruit concentrate,2.0,1.0,1
fruit cup,2.0,1.0,1
fruit dessert,2.0,2.0,-1
fruit dip,2.0,1.0,1
fruit drink,2.0,2.0,-1
fruit filled,2.0,1.0,1
fruit filling,2.0,1.0,1
fruit flavored,2.0,2.0,-1
fruit gelatin,2.0,2.0,-1
fruit gummies,2.0,2.0,-1
fruit gusher,2.0,2.0,-1
fruit jam,2.0,1.0,1
fruit jelly,2.0,2.0,-1
fruit juice,2.0,2.0,-1
fruit juju,2.0,2.0,-1
fruit leather,2.0,1.0,1
fruit medley,2.0,1.0,1
fruit mint,2.0,2.0,-1
fruit nectar,2.0,2.0,-1
fruit paste,2.0,1.0,1
fruit peel,2.0,2.0,-1
fruit pie,2.0,2.0,-1
fruit pop,2.0,1.0,1
fruit pudding,2.0,2.0,-1
fruit punch,2.0,1.0,1
fruit puree,2.0,2.0,-1
fruit rollups,2.0,1.0,1
fruit roll,2.0,1.0,1
fruit salad,2.0,2.0,-1
fruit salsa,2.0,2.0,-1
fruit sangria,2.0,2.0,-1
fruit sauce,2.0,2.0,-1
fruit seasoning,2.0,2.0,-1
fruit slice,2.0,1.0,1
fruit slushee,2.0,2.0,-1
fruit smoothie,2.0,2.0,-1
fruit snack,2.0,2.0,-1
fruit soda,2.0,2.0,-1
fruit spread,2.0,1.0,1
fruit sprinkle,2.0,2.0,-1
fruit syrup,2.0,2.0,-1
fruit tart,2.0,2.0,-1
fruit tea,2.0,2.0,-1
fruit vinegar,2.0,2.0,-1
fruit water,2.0,2.0,-1
fruitcake,1.0,1.0,1
fruity,1.0,1.0,1
fruity cereal,2.0,2.0,-1
fruity pebble,2.0,1.0,1
fruta,1.0,1.0,1
fry,1.0,1.0,1
frybread,1.0,1.0,1
fudge,1.0,1.0,1
fudge bar,2.0,1.0,1
fudge bite,2.0,1.0,1
fudge brownie,2.0,2.0,-1
fudge caramel,2.0,2.0,-1
fudge cheesecake,2.0,2.0,-1
fudge chunk,2.0,1.0,1
fudge cooky,2.0,2.0,-1
fudge creme,2.0,2.0,-1
fudge cremes,2.0,2.0,-1
fudge cupcake,2.0,2.0,-1
fudge drizzle,2.0,1.0,1
fudge drizzled,2.0,1.0,1
fudge filled,2.0,1.0,1
fudge frosting,2.0,2.0,-1
fudge graham,2.0,1.0,1
fudge marble,2.0,1.0,1
fudge marshmallow,2.0,2.0,-1
fudge mint,2.0,2.0,-1
fudge mocha,2.0,2.0,-1
fudge pie,2.0,2.0,-1
fudge pop,2.0,1.0,1
fudge pretzel,2.0,2.0,-1
fudge ripple,2.0,1.0,1
fudge sauce,2.0,2.0,-1
fudge striped,2.0,1.0,1
fudge stripe,2.0,1.0,1
fudge sundae,2.0,2.0,-1
fudge swirl,2.0,1.0,1
fudge wafer,2.0,2.0,-1
fudgesicle,1.0,1.0,1
fufu,1.0,1.0,1
fuji apple,2.0,1.0,1
fun dip,2.0,0.0,2
fungi,1.0,1.0,1
funnel cake,2.0,1.0,1
furikake,1.0,1.0,1
fusilli,1.0,1.0,1
fusilli pasta,2.0,2.0,-1
fuzzy navel,2.0,0.0,2
gala apple,2.0,0.0,2
galette,1.0,1.0,1
galletas,1.0,1.0,1
gallo salame,2.0,1.0,1
game meat,2.0,1.0,1
ganache cake,2.0,2.0,-1
gandules,1.0,1.0,1
gandules verdes,2.0,1.0,1
garam masala,2.0,1.0,1
garbanzo,1.0,1.0,1
garbanzo bean,2.0,2.0,-1
garbanzo chickpea,2.0,2.0,-1
garden salad,2.0,1.0,1
garden vegetable,2.0,1.0,1
garden veggie,2.0,1.0,1
garlic,1.0,1.0,1
garlic aioli,2.0,2.0,-1
garlic alfredo,2.0,2.0,-1
garlic asiago,2.0,2.0,-1
garlic bagel,2.0,2.0,-1
garlic bologna,2.0,2.0,-1
garlic bread,2.0,2.0,-1
garlic breadstick,2.0,2.0,-1
garlic butter,2.0,2.0,-1
garlic cheddar,2.0,2.0,-1
garlic cheese,2.0,2.0,-1
garlic chicken,2.0,2.0,-1
garlic chipotle,2.0,2.0,-1
garlic chive,2.0,2.0,-1
garlic ciabatta,2.0,2.0,-1
garlic cilantro,2.0,2.0,-1
garlic clove,2.0,2.0,-1
garlic crouton,2.0,2.0,-1
garlic ginger,2.0,2.0,-1
garlic herb,2.0,2.0,-1
garlic hommus,2.0,2.0,-1
garlic honey,2.0,2.0,-1
garlic hummus,2.0,2.0,-1
garlic infused,2.0,1.0,1
garlic jalapeno,2.0,2.0,-1
garlic juice,2.0,2.0,-1
garlic kale,2.0,2.0,-1
garlic knot,2.0,1.0,1
garlic marinara,2.0,2.0,-1
garlic mayo,2.0,2.0,-1
garlic mayonnaise,2.0,2.0,-1
garlic naan,2.0,2.0,-1
garlic oil,2.0,2.0,-1
garlic olive,2.0,2.0,-1
garlic onion,2.0,2.0,-1
garlic oregano,2.0,2.0,-1
garlic parmeasn,2.0,2.0,-1
garlic parmesan,2.0,2.0,-1
garlic parsley,2.0,2.0,-1
garlic pasta,2.0,2.0,-1
garlic paste,2.0,1.0,1
garlic pepper,2.0,2.0,-1
garlic peppercorn,2.0,2.0,-1
garlic pepperoncini,2.0,2.0,-1
garlic popcorn,2.0,2.0,-1
garlic powder,2.0,1.0,1
garlic puree,2.0,2.0,-1
garlic salt,2.0,2.0,-1
garlic sauce,2.0,2.0,-1
garlic sausage,2.0,2.0,-1
garlic seasoning,2.0,2.0,-1
garlic sesame,2.0,2.0,-1
garlic shrimp,2.0,2.0,-1
garlic spread,2.0,1.0,1
garlic sriracha,2.0,2.0,-1
garlic stuffed,2.0,1.0,1
garlic tandoori,2.0,2.0,-1
garlic tapenade,2.0,2.0,-1
garlic taralli,2.0,2.0,-1
garlic toast,2.0,2.0,-1
garlic vinaigrette,2.0,2.0,-1
garlicky,1.0,1.0,1
gatorade,1.0,1.0,1
gazpacho,1.0,1.0,1
gazpacho soup,2.0,2.0,-1
gefilte fish,2.0,1.0,1
gefiltefish,1.0,1.0,1
gelatin,1.0,1.0,1
gelatin dessert,2.0,2.0,-1
gelatin mix,2.0,1.0,1
gelatin shot,2.0,1.0,1
gelatin snack,2.0,2.0,-1
gelatina,1.0,1.0,1
gelato,1.0,1.0,1
gelato bar,2.0,1.0,1
gem lettuce,2.0,1.0,1
gemelli,1.0,1.0,1
gemelli pasta,2.0,2.0,-1
general tso,2.0,0.0,2
general tsos,2.0,0.0,2
genmai cha,2.0,0.0,2
genmaicha,1.0,1.0,1
genoa salame,2.0,1.0,1
genoa salami,2.0,1.0,1
genovese pesto,2.0,1.0,1
georgia peach,2.0,1.0,1
german butter,2.0,1.0,1
german chocolate,2.0,1.0,1
german mustard,2.0,1.0,1
german potato,2.0,1.0,1
german rye,2.0,1.0,1
german streusel,2.0,1.0,1
ghee,1.0,1.0,1
ghee butter,2.0,2.0,-1
gherkin,1.0,1.0,1
gherkin pickle,2.0,2.0,-1
ghirardelli,1.0,1.0,1
ghirardelli chocolate,2.0,2.0,-1
ghost pepper,2.0,2.0,-1
giant corn,2.0,1.0,1
giant marshmallow,2.0,1.0,1
giardiniera,1.0,1.0,1
giblet,1.0,1.0,1
gin,1.0,1.0,1
gin fizz,2.0,2.0,-1
gin rickey,2.0,0.0,2
ginger,1.0,1.0,1
ginger ale,2.0,2.0,-1
ginger apple,2.0,2.0,-1
ginger beer,2.0,2.0,-1
ginger beet,2.0,2.0,-1
ginger berry,2.0,2.0,-1
ginger bread,2.0,2.0,-1
ginger brew,2.0,2.0,-1
ginger candy,2.0,2.0,-1
ginger cardamom,2.0,2.0,-1
ginger chew,2.0,1.0,1
ginger chicken,2.0,2.0,-1
ginger cinnamon,2.0,2.0,-1
ginger cooky,2.0,2.0,-1
ginger honey,2.0,2.0,-1
ginger juice,2.0,2.0,-1
ginger lemon,2.0,2.0,-1
ginger lemonade,2.0,2.0,-1
ginger lime,2.0,2.0,-1
ginger limeade,2.0,2.0,-1
ginger marmalade,2.0,2.0,-1
ginger matcha,2.0,2.0,-1
ginger mint,2.0,2.0,-1
ginger mojito,2.0,2.0,-1
ginger molasses,2.0,2.0,-1
ginger paste,2.0,1.0,1
ginger peach,2.0,2.0,-1
ginger pear,2.0,2.0,-1
ginger pomegranate,2.0,2.0,-1
ginger powder,2.0,1.0,1
ginger preserve,2.0,1.0,1
ginger root,2.0,1.0,1
ginger salsa,2.0,2.0,-1
ginger sauce,2.0,2.0,-1
ginger sesame,2.0,2.0,-1
ginger shortbread,2.0,2.0,-1
ginger shot,2.0,1.0,1
ginger slice,2.0,1.0,1
ginger snap,2.0,1.0,1
ginger soda,2.0,2.0,-1
ginger spice,2.0,2.0,-1
ginger tea,2.0,2.0,-1
ginger teriyaki,2.0,2.0,-1
ginger water,2.0,2.0,-1
ginger zest,2.0,2.0,-1
gingerbread,1.0,1.0,1
gingerbread cookie,2.0,2.0,-1
gingerbread cooky,2.0,2.0,-1
gingerbread creme,2.0,2.0,-1
gingerbread house,2.0,1.0,1
gingerbread men,2.0,1.0,1
gingersnap,1.0,1.0,1
ginkgo,1.0,1.0,1
ginkgo nut,2.0,2.0,-1
ginseng,1.0,1.0,1
ginseng tea,2.0,2.0,-1
gizzard,1.0,1.0,1
gjetost,1.0,1.0,1
gjetost cheese,2.0,2.0,-1
glacier cherry,2.0,1.0,1
glaze,1.0,1.0,1
glaze cake,2.0,2.0,-1
glazed,1.0,1.0,1
glazed almond,2.0,2.0,-1
glazed apple,2.0,2.0,-1
glazed blueberry,2.0,2.0,-1
glazed bun,2.0,1.0,1
glazed chicken,2.0,2.0,-1
glazed chocolate,2.0,2.0,-1
glazed cooky,2.0,2.0,-1
glazed croissant,2.0,2.0,-1
glazed donut,2.0,2.0,-1
glazed honey,2.0,2.0,-1
glazed lemon,2.0,2.0,-1
glazed pecan,2.0,2.0,-1
glazed pie,2.0,2.0,-1
glazed pumpkin,2.0,2.0,-1
glazed strawberry,2.0,2.0,-1
glazed walnut,2.0,2.0,-1
glazed wing,2.0,1.0,1
gluten free,2.0,1.0,1
glutenfree,1.0,1.0,1
glutenfree bread,2.0,2.0,-1
glutenfree brownie,2.0,2.0,-1
glutenfree burrito,2.0,2.0,-1
glutenfree cooky,2.0,2.0,-1
glutenfree granola,2.0,2.0,-1
glutenfree hummus,2.0,2.0,-1
glutenfree meatball,2.0,2.0,-1
glutenfree mozzarella,2.0,2.0,-1
glutenfree muffin,2.0,2.0,-1
glutenfree oatmeal,2.0,2.0,-1
glutenfree oat,2.0,2.0,-1
glutenfree pizza,2.0,2.0,-1
glutenfree prairie,2.0,2.0,-1
glutenfree waffle,2.0,2.0,-1
glutinous rice,2.0,2.0,-1
gnocchi,1.0,1.0,1
gnocchi pasta,2.0,2.0,-1
goat,1.0,1.0,1
goat cheese,2.0,2.0,-1
goat feta,2.0,2.0,-1
goat gouda,2.0,2.0,-1
goat head,2.0,1.0,1
goat milk,2.0,2.0,-1
gochujang,1.0,1.0,1
gochujang sauce,2.0,2.0,-1
goji,1.0,1.0,1
goji berry,2.0,2.0,-1
gojiberry,1.0,1.0,1
gold potato,2.0,1.0,1
golden beet,2.0,1.0,1
golden milk,2.0,1.0,1
golden raisin,2.0,1.0,1
golden sugar,2.0,1.0,1
goldenmilk,1.0,1.0,1
goldenberry,1.0,1.0,1
goldfish,1.0,1.0,1
goose,1.0,1.0,1
goose egg,2.0,2.0,-1
goose liver,2.0,2.0,-1
gooseberry,1.0,1.0,1
gordita,1.0,1.0,1
gorgonzola,1.0,1.0,1
gorgonzola cheese,2.0,2.0,-1
gorgonzola sauce,2.0,2.0,-1
gouda,1.0,1.0,1
gouda cheese,2.0,2.0,-1
goulash,1.0,1.0,1
gourd,1.0,1.0,1
gourmet,1.0,1.0,1
gourmet almond,2.0,2.0,-1
gourmet apricot,2.0,2.0,-1
gourmet bagel,2.0,2.0,-1
gourmet biscotti,2.0,2.0,-1
gourmet bratwurst,2.0,2.0,-1
gourmet bread,2.0,2.0,-1
gourmet brittle,2.0,1.0,1
gourmet brownie,2.0,2.0,-1
gourmet bruschetta,2.0,2.0,-1
gourmet burger,2.0,2.0,-1
gourmet butter,2.0,2.0,-1
gourmet cake,2.0,2.0,-1
gourmet cashew,2.0,2.0,-1
gourmet chocolate,2.0,2.0,-1
gourmet cocoa,2.0,2.0,-1
gourmet coconut,2.0,2.0,-1
gourmet coffee,2.0,2.0,-1
gourmet cookie,2.0,2.0,-1
gourmet cooky,2.0,2.0,-1
gourmet corn,2.0,2.0,-1
gourmet cornichons,2.0,2.0,-1
gourmet cracker,2.0,2.0,-1
gourmet crimini,2.0,2.0,-1
gourmet croissant,2.0,2.0,-1
gourmet cupcake,2.0,2.0,-1
gourmet dip,2.0,1.0,1
gourmet donut,2.0,2.0,-1
gourmet dressing,2.0,2.0,-1
gourmet flatbread,2.0,2.0,-1
gourmet frank,2.0,1.0,1
gourmet frosting,2.0,2.0,-1
gourmet fudge,2.0,2.0,-1
gourmet garlic,2.0,2.0,-1
gourmet gelato,2.0,2.0,-1
gourmet glaze,2.0,2.0,-1
gourmet granola,2.0,2.0,-1
gourmet gum,2.0,2.0,-1
gourmet gumdrop,2.0,2.0,-1
gourmet gummies,2.0,2.0,-1
gourmet hotdog,2.0,2.0,-1
gourmet icing,2.0,2.0,-1
gourmet ketchup,2.0,2.0,-1
gourmet liquorice,2.0,2.0,-1
gourmet lollipop,2.0,2.0,-1
gourmet macaroon,2.0,2.0,-1
gourmet marshmallow,2.0,2.0,-1
gourmet meatball,2.0,2.0,-1
gourmet milk,2.0,2.0,-1
gourmet mint,2.0,2.0,-1
gourmet muffin,2.0,2.0,-1
gourmet mustard,2.0,2.0,-1
gourmet nectar,2.0,2.0,-1
gourmet nut,2.0,2.0,-1
gourmet oatmeal,2.0,2.0,-1
gourmet olive,2.0,2.0,-1
gourmet pastry,2.0,2.0,-1
gourmet peanut,2.0,2.0,-1
gourmet pepperoni,2.0,2.0,-1
gourmet pickle,2.0,2.0,-1
gourmet pico,2.0,2.0,-1
gourmet pizza,2.0,2.0,-1
gourmet popcorn,2.0,2.0,-1
gourmet portabella,2.0,2.0,-1
gourmet pretzel,2.0,2.0,-1
gourmet ravioli,2.0,2.0,-1
gourmet salsa,2.0,2.0,-1
gourmet salt,2.0,2.0,-1
gourmet sandwich,2.0,2.0,-1
gourmet sauce,2.0,2.0,-1
gourmet sauerkraut,2.0,2.0,-1
gourmet seasoning,2.0,2.0,-1
gourmet shallot,2.0,2.0,-1
gourmet snack,2.0,2.0,-1
gourmet soda,2.0,2.0,-1
gourmet sorbet,2.0,2.0,-1
gourmet soup,2.0,2.0,-1
gourmet spice,2.0,2.0,-1
gourmet spicy,2.0,2.0,-1
gourmet spread,2.0,1.0,1
gourmet syrup,2.0,2.0,-1
gourmet taffy,2.0,2.0,-1
gourmet tart,2.0,2.0,-1
gourmet teriyaki,2.0,2.0,-1
gourmet tofu,2.0,2.0,-1
gourmet tortellini,2.0,2.0,-1
gourmet treat,2.0,1.0,1
gourmet truffle,2.0,2.0,-1
gourmet tuna,2.0,2.0,-1
graham,1.0,1.0,1
graham cracker,2.0,1.0,1
graham snack,2.0,1.0,1
grain,1.0,1.0,1
grain mustard,2.0,2.0,-1
granadilla,1.0,1.0,1
granny smith,2.0,0.0,2
granola,1.0,1.0,1
granola bar,2.0,1.0,1
granola bite,2.0,1.0,1
granola bread,2.0,2.0,-1
granola cereal,2.0,2.0,-1
granola chip,2.0,1.0,1
granola cluster,2.0,1.0,1
granola cooky,2.0,2.0,-1
granola mix,2.0,1.0,1
granola snack,2.0,2.0,-1
granola waffle,2.0,2.0,-1
granola walnut,2.0,2.0,-1
granola yogurt,2.0,2.0,-1
granulated sugar,2.0,1.0,1
grape,1.0,1.0,1
grape candy,2.0,2.0,-1
grape drink,2.0,2.0,-1
grape fruit,2.0,2.0,-1
grape jam,2.0,1.0,1
grape jelly,2.0,2.0,-1
grape juice,2.0,2.0,-1
grape leaf,2.0,2.0,-1
grape lemonade,2.0,2.0,-1
grape lollipop,2.0,2.0,-1
grape nut,2.0,2.0,-1
grape pop,2.0,1.0,1
grape punch,2.0,2.0,-1
grape soda,2.0,2.0,-1
grape tomato,2.0,2.0,-1
grapenuts cereal,2.0,2.0,-1
grapefruit,1.0,1.0,1
grapefruit juice,2.0,2.0,-1
grapefruit kombucha,2.0,2.0,-1
grapefruit pamplemousse,2.0,2.0,-1
grapefruit seltzer,2.0,2.0,-1
grapefruit soda,2.0,2.0,-1
grapefruit water,2.0,2.0,-1
grapeseed,1.0,1.0,1
grapeseed oil,2.0,2.0,-1
grassfed beef,2.0,1.0,1
grasshopper,1.0,1.0,1
grated,1.0,1.0,1
grated cassava,2.0,2.0,-1
grated cheese,2.0,2.0,-1
grated cotija,2.0,2.0,-1
grated horseradish,2.0,2.0,-1
grated parmesan,2.0,2.0,-1
grated romano,2.0,2.0,-1
grated topping,2.0,2.0,-1
gravlax,1.0,1.0,1
gravy,1.0,1.0,1
greek dressing,2.0,1.0,1
greek feta,2.0,1.0,1
greek moussaka,2.0,1.0,1
greek salad,2.0,1.0,1
greek seasoning,2.0,1.0,1
greek vinaigrette,2.0,1.0,1
greek wrap,2.0,0.0,2
greek yoghurt,2.0,1.0,1
greek yogurt,2.0,1.0,1
green apple,2.0,1.0,1
green banana,2.0,1.0,1
green bean,2.0,1.0,1
green cabbage,2.0,1.0,1
green chard,2.0,1.0,1
green chickpea,2.0,1.0,1
green chile,2.0,1.0,1
green chili,2.0,1.0,1
green chilies,2.0,1.0,1
green curry,2.0,1.0,1
green grape,2.0,1.0,1
green guava,2.0,1.0,1
green juice,2.0,2.0,-1
green lentil,2.0,1.0,1
green mango,2.0,1.0,1
green olive,2.0,1.0,1
green onion,2.0,1.0,1
green pepper,2.0,1.0,1
green peppercorn,2.0,1.0,1
green plantain,2.0,1.0,1
green salad,2.0,1.0,1
green salsa,2.0,1.0,1
green sauce,2.0,1.0,1
green smoothie,2.0,1.0,1
green tea,2.0,1.0,1
grill seasoning,2.0,1.0,1
grilled,1.0,1.0,1
grilled artichoke,2.0,2.0,-1
grilled barbecue,2.0,2.0,-1
grilled champignons,2.0,2.0,-1
grilled cheese,2.0,2.0,-1
grilled chicken,2.0,2.0,-1
grilled eggplant,2.0,2.0,-1
grilled fillet,2.0,2.0,-1
grilled mushroom,2.0,2.0,-1
grilled olive,2.0,2.0,-1
grilled onion,2.0,2.0,-1
grilled pepper,2.0,2.0,-1
grilled pineapple,2.0,2.0,-1
grilled pork,2.0,2.0,-1
grilled salmon,2.0,2.0,-1
grilled steak,2.0,2.0,-1
grilled tilapia,2.0,2.0,-1
grilled vegetable,2.0,2.0,-1
grilled zucchini,2.0,2.0,-1
grilling sauce,2.0,1.0,1
grilling seasoning,2.0,1.0,1
ground allspice,2.0,1.0,1
ground beef,2.0,1.0,1
ground bison,2.0,1.0,1
ground cardamom,2.0,1.0,1
ground chicken,2.0,1.0,1
ground chile,2.0,1.0,1
ground chipotle,2.0,1.0,1
ground chocolate,2.0,1.0,1
ground chuck,2.0,0.0,2
ground cinnamon,2.0,1.0,1
ground clove,2.0,1.0,1
ground coffee,2.0,1.0,1
ground coriander,2.0,1.0,1
ground cumin,2.0,1.0,1
ground elk,2.0,1.0,1
ground flax,2.0,1.0,1
ground flaxseed,2.0,1.0,1
ground ginger,2.0,1.0,1
ground hazelnut,2.0,1.0,1
ground hog,2.0,1.0,1
ground horseradish,2.0,1.0,1
ground jalapeno,2.0,1.0,1
ground lamb,2.0,1.0,1
ground meat,2.0,1.0,1
ground nutmeg,2.0,1.0,1
ground paprika,2.0,1.0,1
ground patty,2.0,1.0,1
ground pork,2.0,1.0,1
ground sauce,2.0,1.0,1
ground sausage,2.0,1.0,1
ground shrimp,2.0,1.0,1
ground sirloin,2.0,1.0,1
ground turkey,2.0,1.0,1
ground turmeric,2.0,1.0,1
ground veal,2.0,1.0,1
ground venison,2.0,1.0,1
groundcherries,1.0,1.0,1
grouper,1.0,1.0,1
gruyere,1.0,1.0,1
gruyere cheese,2.0,2.0,-1
guacamole,1.0,1.0,1
guacamole dip,2.0,1.0,1
guacamole mix,2.0,1.0,1
guacamole salsa,2.0,2.0,-1
guacamole sauce,2.0,2.0,-1
guacamole seasoning,2.0,2.0,-1
guacatillo,1.0,1.0,1
guanabana,1.0,1.0,1
guanabana nectar,2.0,2.0,-1
guarana,1.0,1.0,1
guarana soda,2.0,2.0,-1
guava,1.0,1.0,1
guava berry,2.0,2.0,-1
guava bread,2.0,2.0,-1
guava candy,2.0,2.0,-1
guava cheese,2.0,2.0,-1
guava coconut,2.0,2.0,-1
guava cream,2.0,2.0,-1
guava drink,2.0,2.0,-1
guava flavor,2.0,2.0,-1
guava gummies,2.0,2.0,-1
guava jam,2.0,1.0,1
guava jelly,2.0,2.0,-1
guava juice,2.0,2.0,-1
guava marmalade,2.0,2.0,-1
guava nectar,2.0,2.0,-1
guava paste,2.0,1.0,1
guava pastry,2.0,2.0,-1
guava pie,2.0,2.0,-1
guava preserve,2.0,1.0,1
guava sauce,2.0,2.0,-1
guava soda,2.0,2.0,-1
guava syrup,2.0,2.0,-1
guava tea,2.0,2.0,-1
guayaba,1.0,1.0,1
guinea hen,2.0,0.0,2
guinness,1.0,1.0,1
gulf shrimp,2.0,1.0,1
gum,1.0,1.0,1
gum ball,2.0,1.0,1
gum candy,2.0,2.0,-1
gum drop,2.0,1.0,1
gumball,1.0,1.0,1
gumballs,1.0,1.0,1
gumbo,1.0,1.0,1
gumbo crab,2.0,2.0,-1
gumbo sauce,2.0,2.0,-1
gumbo vegetable,2.0,2.0,-1
gumdrop,1.0,1.0,1
gummi,1.0,1.0,1
gummi bear,2.0,1.0,1
gummi bunny,2.0,1.0,1
gummi candy,2.0,2.0,-1
gummi carrot,2.0,2.0,-1
gummi cherry,2.0,2.0,-1
gummi cola,2.0,2.0,-1
gummi cow,2.0,1.0,1
gummi dinosaur,2.0,1.0,1
gummi duck,2.0,1.0,1
gummi egg,2.0,2.0,-1
gummi flower,2.0,1.0,1
gummi frog,2.0,2.0,-1
gummi lobster,2.0,2.0,-1
gummi peach,2.0,2.0,-1
gummi pizza,2.0,2.0,-1
gummi pumpkin,2.0,2.0,-1
gummi raspberry,2.0,2.0,-1
gummi ring,2.0,1.0,1
gummi rose,2.0,2.0,-1
gummi santa,2.0,1.0,1
gummi shark,2.0,1.0,1
gummi snack,2.0,2.0,-1
gummi starfish,2.0,2.0,-1
gummi strawberry,2.0,2.0,-1
gummi treat,2.0,1.0,1
gummi turtle,2.0,1.0,1
gummi worm,2.0,1.0,1
gummie bear,2.0,1.0,1
gummie flower,2.0,1.0,1
gummie worm,2.0,1.0,1
gummies,1.0,1.0,1
gummy,1.0,1.0,1
